siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1002, 557, 2021-12-23, 09:18:01, 30, 33, 38.5, 99.9, 95, 77, 4974.58
1002, 558, 2021-12-23, 09:19:01, 30, 33, 38.6, 99.9, 95, 77, 4939.17
1002, 559, 2021-12-23, 09:20:01, 30.1, 33.3, 38.6, 99.9, 95, 76, 4982.08
1002, 560, 2021-12-23, 09:21:01, 30.2, 33.5, 38.7, 99.9, 95, 76, 5002.5
1002, 561, 2021-12-23, 09:22:01, 30.2, 33.5, 38.9, 99.9, 95, 76, 5037.92
1002, 562, 2021-12-23, 09:23:01, 30.3, 33.5, 38.8, 99.9, 95, 76, 5102.92
1002, 563, 2021-12-23, 09:24:01, 30.5, 33.7, 39.1, 99.9, 95, 75, 5077.08
1002, 564, 2021-12-23, 09:25:01, 30.5, 33.7, 39.1, 99.9, 95, 74, 5127.5
1002, 565, 2021-12-23, 09:26:01, 30.6, 33.9, 39.2, 99.9, 95, 74, 5167.5
1002, 566, 2021-12-23, 09:27:01, 30.7, 33.7, 39.4, 99.9, 95, 73, 5350.83
1002, 567, 2021-12-23, 09:28:01, 30.7, 33.5, 39.3, 99.9, 95, 72, 5283.33
1002, 568, 2021-12-23, 09:29:01, 30.7, 33.7, 39.1, 99.9, 95, 73, 5275.42
1002, 569, 2021-12-23, 09:30:01, 30.9, 34, 39.4, 99.9, 95, 74, 5428.75
1002, 570, 2021-12-23, 09:31:01, 31, 33.9, 39.6, 99.9, 95, 72, 5489.17
1002, 571, 2021-12-23, 09:32:01, 31.1, 33.6, 39.1, 99.9, 95, 70, 5469.58
1002, 572, 2021-12-23, 09:33:01, 31, 33.5, 38.6, 99.9, 95, 69, 5476.25
1002, 573, 2021-12-23, 09:34:01, 30.9, 33, 38.7, 99.9, 95, 67, 5547.92
1002, 574, 2021-12-23, 09:35:01, 30.8, 32.8, 38.8, 99.9, 95, 66, 5636.67
1002, 575, 2021-12-23, 09:36:01, 30.7, 32.6, 38.5, 99.9, 95, 68, 5776.67
1002, 576, 2021-12-23, 09:37:01, 30.7, 33, 38.6, 99.9, 95, 69, 5728.75
1002, 577, 2021-12-23, 09:38:03, ?, 33.5, 39.1, ?, 95, 69, 5725.42
1002, 578, 2021-12-23, 09:39:01, 30.9, 33.4, 39.2, 99.9, 95, 67, 5782.5
1002, 579, 2021-12-23, 09:40:00, 31, 33.4, 39.1, 99.9, 95, 68, 5772.92
1002, 580, 2021-12-23, 09:41:01, 31.1, 33.5, 39.4, 99.9, 95, 67, 5853.33
1002, 581, 2021-12-23, 09:42:01, 31.2, 33.6, 39.6, 99.9, 95, 67, 5955.83
1002, 582, 2021-12-23, 09:43:01, 31.3, 33.7, 39.4, 99.9, 95, 66, 6033.33
1002, 583, 2021-12-23, 09:44:00, 31.4, 34.1, 39.9, 99.9, 95, 67, 6118.75
1002, 584, 2021-12-23, 09:45:01, 31.6, 34.2, 40.1, 99.9, 95, 66, 6416.25
1002, 585, 2021-12-23, 09:46:00, 31.7, 34.6, 40.8, 99.9, 89, 65, 6317.5
1002, 586, 2021-12-23, 09:47:00, 31.9, 34.9, 41.6, 99.9, 90, 63, 6507.5
1002, 587, 2021-12-23, 09:48:01, 32, 34.7, 41.5, 99.9, 77, 61, 6575
1002, 588, 2021-12-23, 09:49:01, 32, 34.4, 41.6, 99.9, 80, 60, 6773.33
1002, 589, 2021-12-23, 09:50:01, 32.1, 34.9, 42, 99.9, 83, 60, 6878.75
1002, 590, 2021-12-23, 09:51:01, 32.1, 34.3, 41.5, 99.9, 72, 57, 6854.17
1002, 591, 2021-12-23, 09:52:01, 32.1, 34.3, 41.3, 99.9, 82, 60, 6767.5
1002, 592, 2021-12-23, 09:53:01, 32.1, 33.8, 40.5, 99.9, 77, 58, 6755.42
1002, 593, 2021-12-23, 09:54:01, 32.2, 34.1, 40.6, 99.9, 86, 60, 6506.67
1002, 594, 2021-12-23, 09:55:01, 32.3, 34.3, 40.7, 99.9, 86, 60, 6458.33
1002, 595, 2021-12-23, 09:56:01, 32.3, 34.3, 40.7, 99.9, 86, 60, 6965.83
1002, 596, 2021-12-23, 09:57:01, 32.5, 34.7, 41.3, 99.9, 84, 61, 6969.58
1002, 597, 2021-12-23, 09:58:01, 32.6, 34.9, 41.6, 99.9, 79, 60, 6910.42
1002, 598, 2021-12-23, 09:59:01, 32.6, 34.4, 41.8, 99.9, 77, 58, 6982.5
1002, 599, 2021-12-23, 10:00:01, 32.6, 34.3, 41.7, 99.9, 79, 58, 6854.17
1002, 600, 2021-12-23, 10:01:01, 32.6, 34, 40.8, 99.9, 77, 56, 7318.75
1002, 601, 2021-12-23, 10:02:01, 32.7, 34.6, 41.4, 99.9, 85, 59, 7363.75
1002, 602, 2021-12-23, 10:03:01, 32.9, 34.9, 41.4, 99.9, 79, 58, 7406.25
1002, 603, 2021-12-23, 10:04:01, 32.9, 35, 41.5, 99.9, 79, 59, 6953.33
1002, 604, 2021-12-23, 10:05:01, 33.1, 34.9, 41.8, 99.9, 79, 59, 6820
1002, 605, 2021-12-23, 10:06:01, 33.1, 35.1, 42.1, 99.9, 76, 57, 6935.42
1002, 606, 2021-12-23, 10:07:01, 33.3, 35.5, 42.4, 99.9, 78, 57, 7443.33
1002, 607, 2021-12-23, 10:08:01, 33.4, 35.4, 42.6, 99.9, 73, 56, 7555.42
1002, 608, 2021-12-23, 10:09:01, 33.3, 35.1, 43.1, 99.9, 70, 55, 7134.17
1002, 609, 2021-12-23, 10:10:01, 33.4, 35.5, 43.2, 99.9, 66, 53, 7509.58
1002, 610, 2021-12-23, 10:11:01, 33.3, 34.4, 41.8, 99.9, 69, 53, 7278.75
1002, 611, 2021-12-23, 10:12:01, 33.1, 34.5, 41.9, 99.9, 76, 56, 7537.5
1002, 612, 2021-12-23, 10:13:01, 33.1, 34.7, 42.2, 99.9, 80, 55, 7073.75
1002, 613, 2021-12-23, 10:14:01, 33.3, 35, 42.4, 99.9, 78, 56, 7436.25
1002, 614, 2021-12-23, 10:15:01, 33.5, 35.2, 43.1, 99.9, 76, 56, 7295.42
1002, 615, 2021-12-23, 10:16:01, 33.6, 35.3, 43.1, 99.9, 70, 53, 7433.75
1002, 616, 2021-12-23, 10:17:01, 33.6, 35.1, 42.3, 99.9, 74, 54, 6665.42
1002, 617, 2021-12-23, 10:18:01, 33.6, 35.3, 42.5, 99.9, 73, 54, 6503.75
1002, 618, 2021-12-23, 10:19:01, 33.6, 34.9, 42.4, 99.9, 77, 55, 6582.08
1002, 619, 2021-12-23, 10:20:01, 33.7, 34.7, 42, 99.9, 77, 55, 6447.92
1002, 620, 2021-12-23, 10:21:01, 33.5, 34.3, 41.6, 99.9, 76, 55, 6436.25
1002, 621, 2021-12-23, 10:22:00, 33.4, 34.5, 41.5, 99.9, 73, 54, 3526.25
1002, 622, 2021-12-23, 10:23:01, 33.2, 33.5, 39.9, 99.9, 78, 58, 2765.83
1002, 623, 2021-12-23, 10:24:01, 32.8, 32.5, 38, 99.9, 88, 59, 2616.25
1002, 624, 2021-12-23, 10:25:01, 32.3, 31.5, 36.2, 99.9, 95, 62, 2582.08
1002, 625, 2021-12-23, 10:26:01, 32.1, 31.7, 36.1, 99.9, 95, 65, 3729.17
1002, 626, 2021-12-23, 10:27:01, 31.9, 32.2, 37.1, 99.9, 95, 63, 6055.83
1002, 627, 2021-12-23, 10:28:01, 32.1, 33.1, 39, 99.9, 95, 60, 5876.25
1002, 628, 2021-12-23, 10:29:01, 32.4, 33.9, 40.2, 99.9, 87, 58, 5868.75
1002, 629, 2021-12-23, 10:30:01, 32.6, 34.3, 41.5, 99.9, 76, 56, 5578.75
1002, 630, 2021-12-23, 10:31:01, 32.6, 33.9, 41.3, 99.9, 80, 54, 5548.33
1002, 631, 2021-12-23, 10:32:01, 32.5, 33.4, 40.1, 99.9, 83, 55, 5717.92
1002, 632, 2021-12-23, 10:33:01, 32.4, 33, 39.1, 99.9, 75, 54, 5611.67
1002, 633, 2021-12-23, 10:34:01, 32.4, 33.2, 39.4, 99.9, 80, 56, 5712.92
1002, 634, 2021-12-23, 10:35:01, 32.5, 33.7, 39.9, 99.9, 80, 57, 5613.75
1002, 635, 2021-12-23, 10:36:00, 32.5, 33.8, 40.4, 99.9, 81, 55, 4086.67
1002, 636, 2021-12-23, 10:37:01, 32.2, 32.2, 38.2, 99.9, 78, 55, 2818.33
1002, 637, 2021-12-23, 10:38:01, 31.8, 30.8, 36, 99.9, 95, 61, 3028.33
1002, 638, 2021-12-23, 10:39:01, 31.3, 30, 34.5, 99.9, 95, 63, 3786.25
1002, 639, 2021-12-23, 10:40:01, 31, 30, 34.4, 99.9, 95, 64, 3729.58
1002, 640, 2021-12-23, 10:41:01, 30.9, 31, 35.1, 99.9, 95, 66, 6005
1002, 641, 2021-12-23, 10:42:01, 31.1, 31.9, 36.6, 99.9, 95, 63, 5410.83
1002, 642, 2021-12-23, 10:43:01, 31.2, 31.8, 37, 99.9, 88, 59, 3939.17
1002, 643, 2021-12-23, 10:44:03, ?, 31.7, 36.7, ?, 93, 60, 5417.5
1002, 644, 2021-12-23, 10:45:01, 31.3, 32.4, 37.6, 99.9, 92, 59, 5606.67
1002, 645, 2021-12-23, 10:46:01, 31.6, 32.9, 38.6, 99.9, 90, 58, 6269.17
1002, 646, 2021-12-23, 10:47:01, 31.9, 33, 39, 99.9, 78, 58, 6527.92
1002, 647, 2021-12-23, 10:48:01, 32, 33.2, 39.1, 99.9, 77, 56, 6548.33
1002, 648, 2021-12-23, 10:49:01, 32.3, 33.5, 39.6, 99.9, 75, 56, 6333.33
1002, 649, 2021-12-23, 10:50:01, 32.4, 33.3, 39.4, 99.9, 79, 56, 6217.08
1002, 650, 2021-12-23, 10:51:01, 32.5, 33.4, 39.4, 99.9, 82, 57, 6362.5
1002, 651, 2021-12-23, 10:52:01, 32.7, 33.8, 39.9, 99.9, 81, 56, 6583.33
1002, 652, 2021-12-23, 10:53:01, 32.8, 33.7, 40, 99.9, 78, 57, 6660.42
1002, 653, 2021-12-23, 10:54:01, 33, 33.9, 39.8, 99.9, 91, 57, 6750.42
1002, 654, 2021-12-23, 10:55:01, 33.1, 34.2, 40.4, 99.9, 72, 57, 6729.17
1002, 655, 2021-12-23, 10:56:01, 33.2, 34.2, 40.7, 99.9, 70, 54, 6720.83
1002, 656, 2021-12-23, 10:57:01, 33.3, 34.5, 40.8, 99.9, 77, 55, 6865.83
1002, 657, 2021-12-23, 10:58:02, 33.3, 34.2, 40.3, 99.9, 72, 54, 7048.33
1002, 658, 2021-12-23, 10:59:01, 33.3, 33.9, 39.6, 99.9, 68, 54, 7138.33
1002, 659, 2021-12-23, 11:00:01, 33.2, 33.9, 39.3, 99.9, 78, 57, 7298.75
1002, 660, 2021-12-23, 11:01:01, 33.4, 34, 39.4, 99.9, 82, 58, 7012.5
1002, 661, 2021-12-23, 11:02:01, 33.4, 34.1, 39.8, 99.9, 78, 58, 7065.83
1002, 662, 2021-12-23, 11:03:01, 33.5, 34.6, 40.5, 99.9, 80, 58, 6933.33
1002, 663, 2021-12-23, 11:04:01, 33.6, 34.7, 41.1, 99.9, 78, 57, 7299.58
1002, 664, 2021-12-23, 11:05:01, 33.6, 34.9, 41.4, 99.9, 77, 56, 7511.67
1002, 665, 2021-12-23, 11:06:01, 33.7, 34.5, 41.4, 99.9, 71, 54, 7577.92
1002, 666, 2021-12-23, 11:07:01, 33.6, 33.8, 40.1, 99.9, 72, 54, 7731.67
1002, 667, 2021-12-23, 11:08:01, 33.3, 33.5, 39.3, 99.9, 80, 55, 7652.08
1002, 668, 2021-12-23, 11:09:01, 33.2, 33, 38.8, 99.9, 76, 54, 7682.92
1002, 669, 2021-12-23, 11:10:01, 33, 32.9, 38.6, 99.9, 70, 54, 7777.08
1002, 670, 2021-12-23, 11:11:01, 32.9, 33, 38.9, 99.9, 75, 56, 7635.42
1002, 671, 2021-12-23, 11:12:01, 33, 33.4, 39.5, 99.9, 80, 56, 3625.83
1002, 672, 2021-12-23, 11:13:01, 32.9, 33, 39, 99.9, 82, 57, 2453.33
1002, 673, 2021-12-23, 11:14:01, 32.6, 32.2, 37.5, 99.9, 90, 58, 2891.67
1002, 674, 2021-12-23, 11:15:01, 32.3, 31.9, 36.4, 99.9, 95, 62, 2989.58
1002, 675, 2021-12-23, 11:16:02, 32.1, 31.7, 35.9, 99.9, 95, 61, 6885.83
1002, 676, 2021-12-23, 11:17:00, 32.1, 32.2, 36.8, 99.9, 95, 62, 3547.08
1002, 677, 2021-12-23, 11:18:01, 31.9, 31.1, 36, 99.9, 95, 61, 2497.92
1002, 678, 2021-12-23, 11:19:01, 31.6, 30.5, 34.9, 99.9, 95, 64, 2129.58
1002, 679, 2021-12-23, 11:20:01, 31.3, 30.3, 34.3, 99.9, 95, 67, 2005.42
1002, 680, 2021-12-23, 11:21:01, 31.1, 30, 34, 99.9, 95, 68, 1999.17
1002, 681, 2021-12-23, 11:22:02, 30.8, 29.5, 33.3, 99.9, 95, 69, 2021.67
1002, 682, 2021-12-23, 11:23:01, 30.4, 29.1, 32.6, 99.9, 95, 69, 2152.08
1002, 683, 2021-12-23, 11:24:01, 30.3, 29, 32.4, 99.9, 95, 69, 2553.33
1002, 684, 2021-12-23, 11:25:01, 30.3, 29.4, 33.1, 99.9, 95, 71, 3289.58
1002, 685, 2021-12-23, 11:26:01, 30.2, 29.7, 33.3, 99.9, 95, 72, 2637.5
1002, 686, 2021-12-23, 11:27:01, 30.2, 29.7, 33.3, 99.9, 95, 73, 2606.25
1002, 687, 2021-12-23, 11:28:01, 30.1, 29.3, 33.2, 99.9, 95, 72, 2882.5
1002, 688, 2021-12-23, 11:29:01, 30, 29.1, 32.9, 99.9, 95, 70, 4371.25
1002, 689, 2021-12-23, 11:30:01, 30.2, 30, 33.9, 99.9, 95, 70, 8443.33
1002, 690, 2021-12-23, 11:31:01, 30.5, 31.2, 35.8, 99.9, 95, 65, 8472.92
1002, 691, 2021-12-23, 11:32:01, 30.8, 31.7, 36.6, 99.9, 95, 64, 8480
1002, 692, 2021-12-23, 11:33:01, 31.3, 32.5, 37.7, 99.9, 95, 61, 8518.75
1002, 693, 2021-12-23, 11:34:01, 31.8, 33.3, 39.1, 99.9, 95, 61, 8235.42
1002, 694, 2021-12-23, 11:35:01, 32.3, 33.8, 39.7, 99.9, 82, 57, 7969.17
1002, 695, 2021-12-23, 11:36:01, 32.5, 33.3, 39.1, 99.9, 87, 57, 7710
1002, 696, 2021-12-23, 11:37:01, 32.7, 33.3, 39.1, 99.9, 86, 57, 8592.92
1002, 697, 2021-12-23, 11:38:01, 32.8, 33.5, 39.4, 99.9, 95, 58, 8626.25
1002, 698, 2021-12-23, 11:39:01, 33, 33.5, 39.2, 99.9, 84, 57, 8586.67
1002, 699, 2021-12-23, 11:40:01, 33.1, 33.7, 39.6, 99.9, 82, 56, 6854.17
1002, 700, 2021-12-23, 11:41:01, 32.9, 32.8, 38.3, 99.9, 83, 58, 4102.92
1002, 701, 2021-12-23, 11:42:01, 32.6, 32, 36.9, 99.9, 95, 59, 2658.75
1002, 702, 2021-12-23, 11:43:01, 32.2, 31.2, 35.3, 99.9, 95, 65, 2299.17
1002, 703, 2021-12-23, 11:44:01, 31.9, 30.6, 34.6, 99.9, 95, 66, 2222.5
1002, 704, 2021-12-23, 11:45:01, 31.5, 30.3, 34.3, 99.9, 95, 66, 2218.75
1002, 705, 2021-12-23, 11:46:01, 31.2, 30.1, 33.8, 99.9, 95, 66, 2276.25
1002, 706, 2021-12-23, 11:47:01, 31, 30.1, 33.8, 99.9, 95, 67, 2256.67
1002, 707, 2021-12-23, 11:48:01, 30.9, 30.2, 33.7, 99.9, 95, 70, 2655.83
1002, 708, 2021-12-23, 11:49:01, 30.8, 30, 33.6, 99.9, 95, 70, 3042.5
1002, 709, 2021-12-23, 11:50:01, 30.9, 30.6, 34.3, 99.9, 95, 68, 6820.42
1002, 710, 2021-12-23, 11:51:01, 31.1, 31.3, 35.5, 99.9, 95, 65, 8385.83
1002, 711, 2021-12-23, 11:52:01, 31.4, 32.1, 36.9, 99.9, 95, 63, 6905.42
1002, 712, 2021-12-23, 11:53:01, 31.7, 32.5, 37.6, 99.9, 95, 62, 2437.92
1002, 713, 2021-12-23, 11:54:01, 31.7, 32.1, 36.9, 99.9, 95, 64, 2398.33
1002, 714, 2021-12-23, 11:55:01, 31.7, 31.5, 36.1, 99.9, 95, 64, 2606.25
1002, 715, 2021-12-23, 11:56:04, ?, 31.2, 35.3, ?, 95, 65, 2868.75
1002, 716, 2021-12-23, 11:57:01, 31.6, 31.2, 35.5, 99.9, 95, 64, 8204.17
1002, 717, 2021-12-23, 11:58:01, 31.8, 32.2, 37.2, 99.9, 95, 62, 8143.75
1002, 718, 2021-12-23, 11:59:01, 32.1, 32.7, 38.1, 99.9, 83, 58, 8756.25
1002, 719, 2021-12-23, 12:00:01, 32.5, 33, 38.5, 99.9, 88, 57, 8930.83
1002, 720, 2021-12-23, 12:01:01, 32.8, 33.3, 39, 99.9, 87, 58, 8979.17
1002, 721, 2021-12-23, 12:02:00, 33, 33.9, 39.6, 99.9, 88, 57, 8752.5
1002, 722, 2021-12-23, 12:03:01, 33.4, 34.2, 40.1, 99.9, 88, 57, 8364.58
1002, 723, 2021-12-23, 12:04:01, 33.4, 33.7, 39.1, 99.9, 86, 58, 8771.25
1002, 724, 2021-12-23, 12:05:01, 33.6, 33.7, 39.3, 99.9, 88, 59, 8835.83
1002, 725, 2021-12-23, 12:06:01, 34, 34.6, 40.4, 99.9, 95, 58, 8906.67
1002, 726, 2021-12-23, 12:07:03, ?, 35.4, 41.5, ?, 92, 56, 8909.58
1002, 727, 2021-12-23, 12:08:00, 34.8, 35.6, 42.3, 99.9, 80, 55, 8876.25
1002, 728, 2021-12-23, 12:09:01, 35, 36, 42.8, 99.9, 78, 54, 8937.92
1002, 729, 2021-12-23, 12:10:01, 35.1, 35.5, 42.5, 99.9, 76, 53, 8842.92
1002, 730, 2021-12-23, 12:11:01, 34.9, 34.6, 41.4, 99.9, 74, 53, 8664.58
1002, 731, 2021-12-23, 12:12:02, 34.9, 34.9, 41.2, 99.9, 77, 55, 8680
1002, 732, 2021-12-23, 12:13:01, 35, 35.5, 41.5, 99.9, 77, 55, 8567.5
1002, 733, 2021-12-23, 12:14:01, 35.2, 35.8, 41.7, 99.9, 77, 55, 8586.67
1002, 734, 2021-12-23, 12:15:01, 35.4, 35.6, 41.7, 99.9, 76, 56, 8579.17
1002, 735, 2021-12-23, 12:16:01, 35.5, 35.6, 41.8, 99.9, 77, 55, 8479.17
1002, 736, 2021-12-23, 12:17:01, 35.4, 35.1, 41.6, 99.9, 68, 52, 8338.75
1002, 737, 2021-12-23, 12:18:01, 35.1, 34.1, 40, 99.9, 70, 52, 8100.83
1002, 738, 2021-12-23, 12:19:01, 34.9, 33.8, 39.3, 99.9, 79, 56, 7799.58
1002, 739, 2021-12-23, 12:20:01, 34.9, 34.1, 39.8, 99.9, 85, 57, 7607.5
1002, 740, 2021-12-23, 12:21:01, 35.1, 35, 40.5, 99.9, 89, 56, 7585
1002, 741, 2021-12-23, 12:22:01, 35.1, 34.5, 40.6, 99.9, 68, 53, 7782.5
1002, 742, 2021-12-23, 12:23:01, 34.7, 33.5, 39.5, 99.9, 88, 57, 2295.83
1002, 743, 2021-12-23, 12:24:01, 34.1, 32.4, 37.7, 99.9, 86, 56, 2337.08
1002, 744, 2021-12-23, 12:25:01, 33.4, 31.2, 35.3, 99.9, 95, 61, 2150
1002, 745, 2021-12-23, 12:26:01, 32.8, 30.6, 34.4, 99.9, 95, 62, 1987.92
1002, 746, 2021-12-23, 12:27:01, 32.2, 30.1, 33.6, 99.9, 95, 66, 1975
1002, 747, 2021-12-23, 12:28:01, 31.9, 30.1, 33.3, 99.9, 95, 71, 2917.08
1002, 748, 2021-12-23, 12:29:01, 31.8, 30.7, 34.3, 99.9, 95, 70, 7190.42
1002, 749, 2021-12-23, 12:30:00, 32.1, 31.8, 36.2, 99.9, 95, 66, 7347.92
1002, 750, 2021-12-23, 12:31:01, 32.7, 33.1, 38.2, 99.9, 95, 62, 7018.33
1002, 751, 2021-12-23, 12:32:01, 33.4, 34, 39.6, 99.9, 83, 57, 7120.83
1002, 752, 2021-12-23, 12:33:01, 33.9, 33.9, 39.7, 99.9, 82, 54, 7062.5
1002, 753, 2021-12-23, 12:34:01, 34.4, 34.3, 40.1, 99.9, 80, 55, 7129.17
1002, 754, 2021-12-23, 12:35:01, 34.7, 33.9, 39.8, 99.9, 78, 55, 6794.17
1002, 755, 2021-12-23, 12:36:01, 35.1, 34.4, 40.1, 99.9, 81, 56, 6597.08
1002, 756, 2021-12-23, 12:37:03, ?, 34.8, 40.6, ?, 84, 55, 6386.25
1002, 757, 2021-12-23, 12:38:01, 35.8, 34.5, 40.6, 99.9, 71, 53, 6196.67
1002, 758, 2021-12-23, 12:39:01, 35.6, 33.7, 39.4, 99.3, 77, 54, 5972.5
1002, 759, 2021-12-23, 12:40:01, 35.5, 33.7, 39.1, 99.9, 89, 58, 5010.83
1002, 760, 2021-12-23, 12:41:01, 35.7, 34.2, 39.7, 99.9, 80, 57, 5840.83
1002, 761, 2021-12-23, 12:42:01, 35.9, 34.3, 40.1, 99.4, 81, 56, 5779.17
1002, 762, 2021-12-23, 12:43:01, 36.3, 34.8, 41.1, 99.9, 78, 54, 5593.33
1002, 763, 2021-12-23, 12:44:01, 36.6, 35.5, 41.8, 99.9, 77, 54, 5760
1002, 764, 2021-12-23, 12:45:01, 36.6, 35.1, 41.9, 99.1, 73, 53, 3423.75
1002, 765, 2021-12-23, 12:46:01, 36.2, 34, 39.9, 98.4, 76, 55, 5200.42
1002, 766, 2021-12-23, 12:47:01, 36.2, 34.1, 39.9, 99.5, 76, 54, 5355
1002, 767, 2021-12-23, 12:48:01, 35.9, 33.4, 38.9, 98.9, 77, 55, 3244.17
1002, 768, 2021-12-23, 12:49:01, 35.5, 33, 38.1, 99.7, 88, 59, 4896.25
1002, 769, 2021-12-23, 12:50:01, 35.4, 33.1, 38.2, 99.3, 80, 58, 4957.5
1002, 770, 2021-12-23, 12:51:01, 34.9, 32.7, 37.9, 99.9, 91, 58, 2938.75
1002, 771, 2021-12-23, 12:52:01, 34.2, 31.4, 36.1, 99.9, 95, 60, 2735.83
1002, 772, 2021-12-23, 12:53:01, 33.6, 31, 35.1, 99.9, 95, 65, 2609.17
1002, 773, 2021-12-23, 12:54:01, 33, 30.2, 34.3, 99.9, 95, 66, 2438.33
1002, 774, 2021-12-23, 12:55:01, 32.5, 30.2, 33.8, 99.9, 95, 70, 2233.33
1002, 775, 2021-12-23, 12:56:01, 32.1, 30, 33.3, 99.9, 95, 69, 2165.42
1002, 776, 2021-12-23, 12:57:01, 31.7, 29.7, 33.3, 99.9, 95, 72, 2040
1002, 777, 2021-12-23, 12:58:01, 31.4, 29.6, 33.3, 99.9, 95, 73, 1887.08
1002, 778, 2021-12-23, 12:59:00, 31.2, 29.3, 33.1, 99.9, 95, 72, 1812.08
1002, 779, 2021-12-23, 13:00:01, 30.9, 29.1, 32.7, 99.9, 95, 73, 1770
1002, 780, 2021-12-23, 13:01:01, 30.8, 29.3, 32.7, 99.9, 95, 74, 1873.33
1002, 781, 2021-12-23, 13:02:01, 30.6, 29.4, 32.7, 99.9, 95, 74, 1915.83
1002, 782, 2021-12-23, 13:03:01, 30.6, 29.5, 33.1, 99.9, 95, 76, 1954.58
1002, 783, 2021-12-23, 13:04:01, 30.6, 29.8, 33.3, 99.9, 95, 75, 1946.25
1002, 784, 2021-12-23, 13:05:00, 30.6, 29.7, 33.4, 99.9, 95, 73, 1950.83
1002, 785, 2021-12-23, 13:06:01, 30.5, 29.4, 33.1, 99.9, 95, 73, 1896.67
1002, 786, 2021-12-23, 13:07:01, 30.4, 29.1, 32.8, 99.9, 95, 72, 2040
1002, 787, 2021-12-23, 13:08:01, 30.3, 29.3, 32.8, 99.9, 95, 74, 1971.67
1002, 788, 2021-12-23, 13:09:01, 30.3, 29.5, 32.9, 99.9, 95, 75, 1980
1002, 789, 2021-12-23, 13:10:01, 30.3, 29.3, 33.1, 99.9, 95, 75, 2000.83
1002, 790, 2021-12-23, 13:11:03, ?, 29.6, 33.1, ?, 95, 76, 2130.83
1002, 791, 2021-12-23, 13:12:01, 30.2, 29.2, 32.9, 99.9, 95, 72, 2302.08
1002, 792, 2021-12-23, 13:13:01, 30.2, 29.3, 33, 99.9, 95, 74, 2380
1002, 793, 2021-12-23, 13:14:01, 30.3, 29.6, 33.2, 99.9, 95, 75, 2497.92
1002, 794, 2021-12-23, 13:15:01, 30.5, 30.3, 33.9, 99.9, 95, 74, 2785.42
1002, 795, 2021-12-23, 13:16:01, 30.6, 30.3, 34.1, 99.9, 95, 71, 2680.42
1002, 796, 2021-12-23, 13:17:01, 30.5, 29.7, 33.4, 99.9, 95, 71, 2662.08
1002, 797, 2021-12-23, 13:18:01, 30.6, 29.9, 33.5, 99.9, 95, 74, 2668.75
1002, 798, 2021-12-23, 13:19:01, 30.7, 30.2, 33.7, 99.9, 95, 73, 2770
1002, 799, 2021-12-23, 13:20:01, 30.7, 30.2, 33.8, 99.9, 95, 74, 2682.92
1002, 800, 2021-12-23, 13:21:03, ?, 30, 33.8, ?, 95, 73, 2543.33
1002, 801, 2021-12-23, 13:22:01, 30.7, 29.8, 33.5, 99.9, 95, 71, 2343.75
1002, 802, 2021-12-23, 13:23:01, 30.5, 29.7, 33.4, 99.9, 95, 72, 2275
1002, 803, 2021-12-23, 13:24:01, 30.6, 29.9, 33.5, 99.9, 95, 73, 2280
1002, 804, 2021-12-23, 13:25:01, 30.5, 29.6, 33.3, 99.9, 95, 76, 2317.92
1002, 805, 2021-12-23, 13:26:01, 30.5, 29.4, 33.1, 99.9, 95, 76, 2362.92
1002, 806, 2021-12-23, 13:27:03, ?, 29.6, 33.3, ?, 95, 76, 2708.75
1002, 807, 2021-12-23, 13:28:00, 30.5, 29.8, 33.6, 99.9, 95, 75, 3082.5
1002, 808, 2021-12-23, 13:29:03, ?, 30, 34.1, ?, 95, 75, 3186.25
1002, 809, 2021-12-23, 13:30:01, 30.8, 30.2, 34.3, 99.9, 95, 74, 2897.08
1002, 810, 2021-12-23, 13:31:00, 30.8, 30.3, 34.4, 99.9, 95, 75, 2586.67
1002, 811, 2021-12-23, 13:32:01, 30.9, 30.2, 34.3, 99.9, 95, 73, 2596.25
1002, 812, 2021-12-23, 13:33:01, 30.9, 30.2, 34.1, 99.9, 95, 75, 2542.92
1002, 813, 2021-12-23, 13:34:01, 30.8, 30, 33.9, 99.9, 95, 69, 2491.25
1002, 814, 2021-12-23, 13:35:03, ?, 30, 33.8, ?, 95, 72, 2660.42
1002, 815, 2021-12-23, 13:36:01, 30.8, 30.1, 33.8, 99.9, 95, 74, 2839.17
1002, 816, 2021-12-23, 13:37:03, ?, 30.2, 34, ?, 95, 72, 3024.58
1002, 817, 2021-12-23, 13:38:00, 30.9, 30.3, 34.3, 99.9, 95, 72, 3020.42
1002, 818, 2021-12-23, 13:39:03, ?, 30.2, 34.3, ?, 95, 71, 3097.08
1002, 819, 2021-12-23, 13:40:01, 31, 30.4, 34.2, 99.9, 95, 70, 3078.33
1002, 820, 2021-12-23, 13:41:01, 31.1, 30.9, 34.5, 99.9, 95, 71, 3075.42
1002, 821, 2021-12-23, 13:42:01, 31.2, 30.6, 34.4, 99.9, 95, 68, 3012.5
1002, 822, 2021-12-23, 13:43:03, ?, 30.3, 34.1, ?, 95, 70, 2883.33
1002, 823, 2021-12-23, 13:44:01, 31.1, 30.7, 34.1, 99.9, 95, 71, 2706.67
