siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1000, 541, 2021-12-30, 09:02:01, 28.5, 29.8, 30.2, 96.2, 70, 95, 2240
1000, 542, 2021-12-30, 09:03:01, 28.5, 29.7, 30.2, 96.7, 70, 95, 2254.17
1000, 543, 2021-12-30, 09:04:01, 28.6, 29.9, 30.2, 97.1, 71, 95, 2278.33
1000, 544, 2021-12-30, 09:05:01, 28.6, 30.1, 30.3, 98.5, 71, 95, 2289.17
1000, 545, 2021-12-30, 09:06:01, 28.8, 30.4, 30.6, 99.9, 74, 95, 2303.75
1000, 546, 2021-12-30, 09:07:01, 28.8, 30.6, 30.9, 99.6, 74, 95, 2334.17
1000, 547, 2021-12-30, 09:08:01, 29, 30.8, 31, 99.1, 70, 95, 2391.25
1000, 548, 2021-12-30, 09:09:01, 29.1, 30.9, 31.1, 99.4, 71, 95, 2397.08
1000, 549, 2021-12-30, 09:10:01, 29.1, 30.9, 31.3, 97.1, 69, 95, 2412.92
1000, 550, 2021-12-30, 09:11:01, 29.2, 30.8, 31.4, 97, 70, 95, 2462.5
1000, 551, 2021-12-30, 09:12:01, 29.3, 30.9, 31.5, 97.7, 70, 95, 2522.08
1000, 552, 2021-12-30, 09:13:00, 29.3, 30.9, 31.6, 96.2, 69, 95, 2655
1000, 553, 2021-12-30, 09:14:01, 29.5, 31.1, 31.9, 98.6, 72, 95, 2530.42
1000, 554, 2021-12-30, 09:15:01, 29.6, 31.4, 31.9, 99.2, 72, 95, 2510.42
1000, 555, 2021-12-30, 09:16:03, ?, 30.5, 31.1, ?, 68, 95, 1421.25
1000, 556, 2021-12-30, 09:17:01, 29.2, 29.5, 30.1, 94.7, 71, 95, 2560
1000, 557, 2021-12-30, 09:18:01, 29, 29.1, 29.7, 95.7, 73, 95, 2615.83
1000, 558, 2021-12-30, 09:19:00, 28.9, 29, 29.6, 95.4, 73, 95, 2750
1000, 559, 2021-12-30, 09:20:01, 28.9, 29.4, 30.1, 95.6, 72, 95, 2869.58
1000, 560, 2021-12-30, 09:21:01, 29, 29.6, 30.4, 95.2, 71, 95, 2820
1000, 561, 2021-12-30, 09:22:01, 29, 29.4, 30.4, 95.5, 72, 95, 1005.42
1000, 562, 2021-12-30, 09:23:01, 28.6, 28.2, 29, 95.1, 72, 95, 961.667
1000, 563, 2021-12-30, 09:24:01, 28.2, 27.4, 28, 95.7, 75, 95, 1390
1000, 564, 2021-12-30, 09:25:01, 28, 27.2, 27.8, 97, 78, 95, 2801.25
1000, 565, 2021-12-30, 09:26:01, 27.9, 27.9, 28.4, 98, 78, 95, 3075.83
1000, 566, 2021-12-30, 09:27:01, 28.1, 28.7, 29.3, 99.1, 76, 95, 3247.5
1000, 567, 2021-12-30, 09:28:01, 28.4, 29.4, 30.1, 97.5, 73, 95, 1284.58
1000, 568, 2021-12-30, 09:29:01, 28.4, 28.7, 29.2, 96.5, 73, 95, 1174.17
1000, 569, 2021-12-30, 09:30:01, 28.3, 28.5, 28.7, 96.7, 74, 95, 2147.08
1000, 570, 2021-12-30, 09:31:01, 28.3, 28.7, 29, 97.9, 74, 95, 3136.25
1000, 571, 2021-12-30, 09:32:01, 28.2, 28.4, 28.7, 99.2, 78, 95, 2475.42
1000, 572, 2021-12-30, 09:33:01, 28.3, 28.9, 29.2, 99.2, 77, 95, 3241.25
1000, 573, 2021-12-30, 09:34:01, 28.5, 29.4, 29.9, 98.2, 72, 95, 3079.17
1000, 574, 2021-12-30, 09:35:01, 28.7, 29.7, 30.2, 95.3, 71, 95, 1019.17
1000, 574, 2021-12-30, 09:35:32, 28.8, 29.6, 30.2, 94.4, 68, 95, 3065
1000, 575, 2021-12-30, 09:36:01, 28.8, 29.7, 30.3, 94.6, 68, 95, 3157.92
1000, 576, 2021-12-30, 09:37:01, 28.9, 29.9, 30.6, 95.6, 70, 95, 3075.42
1000, 577, 2021-12-30, 09:38:01, 29.1, 30.4, 30.9, 94.2, 67, 95, 3280.42
1000, 578, 2021-12-30, 09:39:01, 29.4, 31, 31.6, 95.8, 67, 95, 3290
1000, 579, 2021-12-30, 09:40:01, 29.7, 31.6, 32.1, 94.7, 67, 94, 3295
1000, 580, 2021-12-30, 09:41:01, 29.8, 31, 31.6, 91.6, 64, 91, 3267.5
1000, 581, 2021-12-30, 09:42:01, 29.8, 31, 31.5, 93.4, 66, 92, 3324.58
1000, 582, 2021-12-30, 09:43:01, 29.9, 30.9, 31.5, 92.4, 64, 90, 3359.58
1000, 583, 2021-12-30, 09:44:01, 29.9, 30.6, 31.1, 92.7, 66, 92, 3277.92
1000, 584, 2021-12-30, 09:45:01, 29.6, 29.1, 29.8, 92.2, 70, 94, 1269.58
1000, 585, 2021-12-30, 09:46:01, 29.4, 29, 29.4, 92.8, 71, 95, 3565.42
1000, 586, 2021-12-30, 09:47:01, 29.2, 28.9, 29.4, 92.8, 72, 95, 1316.67
1000, 587, 2021-12-30, 09:48:01, 28.9, 28.6, 28.8, 92.7, 72, 95, 1473.75
1000, 588, 2021-12-30, 09:49:01, 28.8, 28.9, 29.4, 93.7, 71, 95, 3856.67
1000, 589, 2021-12-30, 09:50:01, 28.9, 29.2, 29.6, 94.1, 71, 95, 1463.33
1000, 590, 2021-12-30, 09:51:01, 28.8, 28.8, 29.2, 95.7, 73, 95, 1617.08
1000, 591, 2021-12-30, 09:52:01, 28.7, 28.6, 28.9, 94.6, 72, 95, 1536.25
1000, 592, 2021-12-30, 09:53:01, 28.3, 27.6, 28, 93.4, 73, 95, 1534.58
1000, 593, 2021-12-30, 09:54:01, 28.3, 28, 28.2, 93.5, 73, 95, 4044.17
1000, 594, 2021-12-30, 09:55:01, 28.5, 29.1, 29.3, 95, 74, 95, 4073.75
1000, 595, 2021-12-30, 09:56:10, 28.7, 29.7, 30.3, 94.5, 69, 95, 2610.42
1000, 595, 2021-12-30, 09:56:55, 28.7, 29, 29.4, 94.2, 72, 95, 1310
1000, 596, 2021-12-30, 09:57:01, 28.6, 28.5, 28.7, 94.4, 72, 95, 1541.25
1000, 597, 2021-12-30, 09:58:01, 28.5, 28.5, 28.6, 94.2, 72, 95, 1632.08
1000, 598, 2021-12-30, 09:59:01, 28.6, 29, 29.4, 94.7, 72, 95, 4397.92
1000, 599, 2021-12-30, 10:00:01, 28.6, 28.9, 29.4, 94.8, 72, 95, 1511.25
1000, 600, 2021-12-30, 10:01:01, 28.6, 28.8, 29.1, 93.3, 69, 95, 3917.08
1000, 601, 2021-12-30, 10:02:01, 28.6, 29.1, 29.7, 95.1, 72, 95, 3925.83
1000, 602, 2021-12-30, 10:03:03, 28.8, 29.6, 30.1, 95.8, 71, 95, 3905
1000, 603, 2021-12-30, 10:04:01, 28.9, 29.9, 30.6, 93.9, 67, 95, 3872.92
1000, 604, 2021-12-30, 10:05:01, 29.1, 30.2, 30.9, 94.6, 68, 92, 3911.25
1000, 605, 2021-12-30, 10:06:01, 29.3, 30.4, 31, 93.6, 68, 94, 4046.67
1000, 606, 2021-12-30, 10:07:01, 29.2, 29.7, 30.4, 92, 66, 90, 1726.67
1000, 607, 2021-12-30, 10:08:01, 29.2, 29.1, 29.6, 92.2, 69, 94, 4227.5
1000, 608, 2021-12-30, 10:09:01, 29.2, 29.6, 30.1, 92.9, 69, 94, 4141.67
1000, 609, 2021-12-30, 10:10:01, 29.2, 29.4, 30.1, 92.2, 68, 94, 4024.58
1000, 610, 2021-12-30, 10:11:00, 29.3, 30.1, 30.8, 94.1, 69, 95, 3226.67
1000, 611, 2021-12-30, 10:12:01, 29.6, 30.7, 31.4, 93.4, 67, 94, 4065
1000, 612, 2021-12-30, 10:13:01, 29.8, 31.4, 32.1, 92.5, 65, 89, 4106.25
1000, 613, 2021-12-30, 10:14:00, 30.1, 31.8, 32.6, 91.8, 63, 87, 4135
1000, 614, 2021-12-30, 10:15:01, 30.4, 31.9, 32.7, 91.3, 61, 84, 4177.5
1000, 615, 2021-12-30, 10:16:01, 30.5, 32, 33, 89.7, 61, 85, 4227.92
1000, 616, 2021-12-30, 10:17:01, 30.7, 32.5, 33.3, 90.1, 60, 84, 4122.5
1000, 617, 2021-12-30, 10:18:01, 30.9, 32.8, 33.5, 89.4, 57, 83, 4323.75
1000, 618, 2021-12-30, 10:19:00, 31.1, 33.1, 33.9, 91.3, 61, 84, 4359.17
1000, 619, 2021-12-30, 10:20:01, 31.3, 32.9, 33.6, 88.5, 58, 79, 4342.08
1000, 620, 2021-12-30, 10:21:01, 31.3, 32.6, 33.2, 85.5, 57, 80, 4379.58
1000, 621, 2021-12-30, 10:22:01, 31.3, 32.3, 32.9, 86, 58, 79, 3821.25
1000, 622, 2021-12-30, 10:23:01, 31.1, 31.4, 32.1, 85.2, 60, 80, 4390.83
1000, 623, 2021-12-30, 10:24:01, 31, 31.5, 32.1, 86.9, 62, 83, 4411.67
1000, 624, 2021-12-30, 10:25:01, 30.9, 31.9, 32.5, 84.8, 59, 80, 4543.33
1000, 625, 2021-12-30, 10:26:01, 31.1, 32.2, 32.9, 86, 59, 81, 4570
1000, 626, 2021-12-30, 10:27:01, 31.2, 32.6, 33.1, 88.1, 59, 82, 4588.33
1000, 627, 2021-12-30, 10:28:01, 31.3, 32.4, 32.9, 86.5, 58, 78, 4611.67
1000, 628, 2021-12-30, 10:29:01, 31.3, 32.3, 32.9, 84.4, 57, 78, 4658.33
1000, 629, 2021-12-30, 10:30:01, 31.4, 32.6, 33.4, 86.8, 59, 82, 4708.75
1000, 630, 2021-12-30, 10:31:01, 31.6, 33.1, 33.7, 87.9, 60, 82, 4795
1000, 631, 2021-12-30, 10:32:01, 31.7, 33, 33.7, 80.2, 54, 75, 4857.08
1000, 632, 2021-12-30, 10:33:01, 31.7, 32.9, 33.7, 83.5, 57, 78, 4879.17
1000, 633, 2021-12-30, 10:34:00, 31.8, 33.1, 34, 84.7, 58, 78, 4932.08
1000, 634, 2021-12-30, 10:35:01, 31.9, 33.4, 34.2, 82.7, 57, 77, 4285.42
1000, 635, 2021-12-30, 10:36:01, 31.9, 33.2, 33.9, 83, 56, 76, 5190.42
1000, 636, 2021-12-30, 10:37:01, 31.9, 33.3, 33.9, 84.3, 57, 76, 5173.75
1000, 637, 2021-12-30, 10:38:01, 31.9, 33.2, 33.9, 80.4, 54, 73, 5180.42
1000, 638, 2021-12-30, 10:39:01, 31.9, 33.1, 33.7, 79.5, 52, 71, 5157.5
1000, 639, 2021-12-30, 10:40:01, 32, 33.2, 33.8, 81.3, 55, 74, 5170.83
1000, 640, 2021-12-30, 10:41:01, 32, 33.4, 34, 81, 54, 72, 5251.67
1000, 641, 2021-12-30, 10:42:01, 32.1, 33.4, 33.7, 79.3, 53, 73, 5333.33
1000, 642, 2021-12-30, 10:43:01, 32.1, 33.3, 33.8, 84.4, 57, 76, 5373.75
1000, 643, 2021-12-30, 10:44:01, 32.1, 33.1, 33.7, 82.8, 57, 77, 5370.42
1000, 644, 2021-12-30, 10:45:01, 32.1, 33.2, 33.7, 78, 53, 72, 5360
1000, 645, 2021-12-30, 10:46:01, 32.1, 33.3, 33.9, 80.8, 53, 71, 5452.08
1000, 646, 2021-12-30, 10:47:01, 32.1, 33.1, 33.8, 81.3, 54, 73, 5562.5
1000, 647, 2021-12-30, 10:48:01, 32.1, 33.2, 33.8, 80.4, 56, 75, 5744.58
1000, 648, 2021-12-30, 10:49:01, 32.2, 33.2, 33.8, 80.7, 54, 72, 5984.58
1000, 649, 2021-12-30, 10:50:01, 32.2, 33.1, 33.7, 80, 55, 74, 5531.67
1000, 650, 2021-12-30, 10:51:01, 32.1, 33.1, 33.7, 80.9, 56, 75, 5448.33
1000, 651, 2021-12-30, 10:52:01, 32.1, 33.3, 33.9, 83.2, 58, 76, 6494.17
1000, 652, 2021-12-30, 10:53:00, 32.2, 33.6, 34.2, 79.2, 54, 75, 6699.17
1000, 653, 2021-12-30, 10:54:01, 32, 33, 33.5, 79.5, 53, 72, 2435.83
1000, 654, 2021-12-30, 10:55:01, 31.8, 32.6, 33.1, 79.8, 55, 74, 6612.08
1000, 655, 2021-12-30, 10:56:01, 31.9, 33, 33.7, 80.4, 55, 74, 6581.67
1000, 656, 2021-12-30, 10:57:01, 32, 33.4, 34.2, 81.3, 54, 73, 6675.83
1000, 657, 2021-12-30, 10:58:01, 31.9, 32.6, 33.4, 83.5, 57, 76, 1469.17
1000, 658, 2021-12-30, 10:59:01, 31.5, 30.9, 31.6, 80, 59, 77, 1781.25
1000, 659, 2021-12-30, 11:00:01, 31, 29.8, 30.4, 80.4, 61, 78, 2022.92
1000, 660, 2021-12-30, 11:01:01, 30.5, 29, 29.4, 81.6, 65, 81, 1565
1000, 661, 2021-12-30, 11:02:00, 30.1, 28.6, 28.8, 83.7, 65, 82, 1796.67
1000, 662, 2021-12-30, 11:03:00, 29.9, 29.1, 29.4, 88.2, 67, 84, 7103.75
1000, 663, 2021-12-30, 11:04:01, 29.9, 30.1, 30.4, 88.4, 65, 82, 3212.5
1000, 664, 2021-12-30, 11:05:00, 30.1, 30.5, 31.1, 89.3, 62, 82, 7410.42
1000, 665, 2021-12-30, 11:06:00, 30.3, 31.4, 31.9, 85.6, 60, 78, 7240.42
1000, 666, 2021-12-30, 11:07:01, 30.7, 32.1, 32.7, 89, 59, 77, 6202.92
1000, 667, 2021-12-30, 11:08:01, 31, 32.8, 33.4, 86.9, 57, 77, 6996.67
1000, 668, 2021-12-30, 11:09:01, 31.3, 32.9, 33.5, 85.3, 55, 75, 7053.75
1000, 669, 2021-12-30, 11:10:01, 31.4, 32.4, 33, 79.8, 53, 71, 7198.75
1000, 670, 2021-12-30, 11:11:01, 31.5, 32.6, 33.1, 79.2, 53, 72, 7400.42
1000, 671, 2021-12-30, 11:12:01, 31.7, 33, 33.5, 79.6, 54, 73, 7485
1000, 672, 2021-12-30, 11:13:01, 31.9, 33.5, 33.9, 82.2, 55, 73, 7587.5
1000, 673, 2021-12-30, 11:14:01, 32.1, 33.7, 34.3, 82.5, 55, 73, 7825
1000, 674, 2021-12-30, 11:15:01, 32.3, 33.7, 34.2, 83.1, 55, 73, 8015.83
1000, 675, 2021-12-30, 11:16:01, 32.4, 33.6, 34.1, 79.7, 54, 72, 3092.92
1000, 676, 2021-12-30, 11:17:01, 32.2, 32.9, 33.5, 78.6, 53, 72, 6906.25
1000, 677, 2021-12-30, 11:18:01, 32.2, 33, 33.5, 80.8, 57, 75, 9125.83
1000, 678, 2021-12-30, 11:19:01, 32.3, 33.6, 34.1, 81.5, 55, 74, 8874.58
1000, 679, 2021-12-30, 11:20:01, 32.5, 33.6, 33.9, 79.9, 54, 73, 8755
1000, 680, 2021-12-30, 11:21:01, 32.6, 33.7, 34.3, 79.8, 54, 72, 8744.58
1000, 681, 2021-12-30, 11:22:01, 32.8, 34, 34.8, 80.9, 54, 72, 8692.5
1000, 682, 2021-12-30, 11:23:01, 32.8, 34.3, 35, 76.5, 49, 67, 8840.42
1000, 683, 2021-12-30, 11:24:01, 32.8, 34.1, 34.8, 76.6, 51, 70, 7312.08
1000, 684, 2021-12-30, 11:25:01, 32.7, 33.4, 33.9, 79.1, 56, 72, 9316.67
1000, 685, 2021-12-30, 11:26:01, 32.7, 33.7, 34.2, 79.2, 52, 70, 9636.25
1000, 686, 2021-12-30, 11:27:01, 32.7, 34, 34.3, 76.1, 50, 70, 9701.25
1000, 687, 2021-12-30, 11:28:01, 32.8, 34, 34.5, 75, 49, 67, 9907.5
1000, 688, 2021-12-30, 11:29:01, 32.8, 34.4, 34.8, 74.9, 50, 69, 10014.2
1000, 689, 2021-12-30, 11:30:01, 32.9, 34.4, 34.9, 76.6, 50, 69, 10237.5
1000, 690, 2021-12-30, 11:31:01, 32.9, 34.2, 34.7, 76.5, 51, 69, 10699.2
1000, 691, 2021-12-30, 11:32:01, 32.9, 34, 34.5, 75.9, 50, 69, 3700.83
1000, 692, 2021-12-30, 11:33:01, 32.5, 32.4, 32.9, 75.4, 54, 71, 3119.17
1000, 693, 2021-12-30, 11:34:01, 32, 31.4, 32, 75.7, 56, 73, 10177.5
1000, 694, 2021-12-30, 11:35:01, 31.9, 32, 32.5, 78.7, 55, 72, 11475
1000, 695, 2021-12-30, 11:36:01, 32, 32.9, 33.3, 78.1, 54, 73, 11734.2
1000, 696, 2021-12-30, 11:37:00, 32.3, 33.7, 34.1, 81.5, 55, 72, 9457.08
1000, 697, 2021-12-30, 11:38:01, 32.2, 33.1, 33.6, 79.7, 55, 72, 1954.17
1000, 698, 2021-12-30, 11:39:01, 32.2, 32.6, 33.1, 77.1, 53, 71, 11810
1000, 699, 2021-12-30, 11:40:01, 32, 32.1, 32.8, 79.6, 57, 75, 10072.5
1000, 700, 2021-12-30, 11:41:01, 32, 33, 33.5, 77.8, 54, 71, 11877.9
1000, 701, 2021-12-30, 11:42:01, 32.1, 33.4, 33.7, 80.8, 55, 73, 2228.33
1000, 702, 2021-12-30, 11:43:01, 32, 32.6, 32.9, 79.5, 55, 73, 2567.5
1000, 703, 2021-12-30, 11:44:01, 31.7, 31.6, 32.1, 80.2, 58, 76, 3499.17
1000, 704, 2021-12-30, 11:45:01, 31.5, 31.3, 31.7, 81, 60, 76, 13752.1
1000, 705, 2021-12-30, 11:46:01, 31.5, 32.5, 32.9, 80.5, 55, 73, 13267.5
1000, 706, 2021-12-30, 11:47:01, 31.8, 33.1, 33.6, 80.6, 53, 72, 13827.1
1000, 707, 2021-12-30, 11:48:01, 32.2, 34, 34.7, 80.7, 52, 70, 13932.5
1000, 708, 2021-12-30, 11:49:01, 32.6, 34.8, 35.4, 80.8, 51, 70, 9017.92
1000, 709, 2021-12-30, 11:50:00, 32.8, 34.7, 35.3, 80.8, 52, 70, 8999.17
1000, 710, 2021-12-30, 11:51:01, 32.8, 34.2, 34.9, 80.4, 52, 69, 7886.25
1000, 711, 2021-12-30, 11:52:01, 32.7, 33.6, 33.9, 77.6, 53, 70, 7222.5
1000, 712, 2021-12-30, 11:53:01, 32.7, 33.7, 34.1, 78.6, 53, 71, 13762.9
1000, 713, 2021-12-30, 11:54:01, 32.9, 34.3, 34.9, 75.1, 49, 65, 15566.2
1000, 714, 2021-12-30, 11:55:01, 32.8, 34, 34.5, 74, 48, 66, 4360
1000, 715, 2021-12-30, 11:56:01, 32.8, 33.8, 34.4, 78.1, 53, 69, 15047.9
1000, 716, 2021-12-30, 11:57:01, 32.9, 34.4, 34.9, 76.7, 49, 68, 17653.3
1000, 717, 2021-12-30, 11:58:01, 33.1, 34.8, 35.6, 76.1, 47, 64, 14730.8
1000, 718, 2021-12-30, 11:59:01, 33.1, 34.2, 35, 77, 52, 70, 7687.5
1000, 719, 2021-12-30, 12:00:01, 33, 33.7, 34.4, 76.7, 52, 69, 6764.17
1000, 720, 2021-12-30, 12:01:01, 32.9, 33.4, 33.9, 75.9, 54, 71, 6968.75
1000, 721, 2021-12-30, 12:02:01, 32.8, 32.9, 33.5, 75.1, 51, 69, 8171.67
1000, 722, 2021-12-30, 12:03:01, 32.7, 32.7, 33.5, 76.1, 53, 70, 7448.33
1000, 723, 2021-12-30, 12:04:01, 32.6, 32.8, 33.3, 79.4, 55, 71, 7539.17
1000, 724, 2021-12-30, 12:05:01, 32.5, 32.8, 33.3, 77.8, 54, 72, 7704.17
1000, 725, 2021-12-30, 12:06:01, 32.6, 33.1, 33.6, 79.9, 56, 72, 7561.67
1000, 726, 2021-12-30, 12:07:01, 32.6, 33.1, 33.6, 78.1, 55, 71, 7727.92
1000, 727, 2021-12-30, 12:08:01, 32.6, 33.2, 33.6, 80.6, 56, 73, 6693.75
1000, 728, 2021-12-30, 12:09:01, 32.4, 32.6, 33.1, 73.3, 51, 69, 6363.75
1000, 729, 2021-12-30, 12:10:01, 32.3, 32.6, 32.9, 77.3, 55, 72, 6815.83
1000, 730, 2021-12-30, 12:11:01, 32.3, 32.5, 32.9, 80.3, 58, 74, 6450.42
1000, 731, 2021-12-30, 12:12:01, 32.2, 32.4, 32.9, 79.2, 58, 74, 6211.67
1000, 732, 2021-12-30, 12:13:00, 32.2, 32.4, 32.8, 81.1, 58, 74, 5936.67
1000, 733, 2021-12-30, 12:14:01, 32.1, 32.4, 32.8, 78.2, 56, 73, 5858.75
1000, 734, 2021-12-30, 12:15:01, 32, 32.2, 32.6, 76.9, 54, 71, 6112.92
1000, 735, 2021-12-30, 12:16:01, 31.9, 31.8, 32.3, 76.1, 55, 73, 6791.25
1000, 736, 2021-12-30, 12:17:01, 32, 32.8, 33.1, 81.6, 58, 76, 22090
1000, 737, 2021-12-30, 12:18:01, 32.6, 34.7, 35, 83.7, 53, 70, 22185.4
1000, 738, 2021-12-30, 12:19:01, 32.9, 34.6, 35, 83.1, 54, 71, 6200.83
1000, 739, 2021-12-30, 12:20:01, 32.8, 33.7, 33.9, 74.2, 50, 68, 5547.92
1000, 740, 2021-12-30, 12:21:00, 32.7, 32.9, 33.3, 77.7, 54, 71, 5440.83
1000, 741, 2021-12-30, 12:22:00, 32.5, 32.4, 32.9, 76.5, 54, 70, 5418.75
1000, 742, 2021-12-30, 12:23:01, 32.2, 31.9, 32.3, 76.3, 56, 75, 5778.33
1000, 743, 2021-12-30, 12:24:01, 31.9, 31.6, 32.1, 78.9, 59, 75, 6045.83
1000, 744, 2021-12-30, 12:25:01, 31.7, 31.6, 31.9, 80.6, 59, 76, 6291.67
1000, 745, 2021-12-30, 12:26:01, 31.5, 31.3, 31.6, 79.4, 58, 75, 6133.75
1000, 746, 2021-12-30, 12:27:01, 31.4, 31.1, 31.5, 82.2, 60, 76, 5900
1000, 747, 2021-12-30, 12:28:01, 31.3, 31.2, 31.5, 84, 62, 79, 6061.25
1000, 748, 2021-12-30, 12:29:01, 31.3, 31.3, 31.5, 83.4, 61, 77, 7207.08
1000, 749, 2021-12-30, 12:30:01, 31.4, 31.5, 31.9, 83.4, 61, 77, 8942.08
1000, 750, 2021-12-30, 12:31:01, 31.3, 31, 31.4, 79.9, 59, 75, 7150.42
1000, 751, 2021-12-30, 12:32:01, 31.1, 30.8, 31.1, 80.1, 58, 75, 6985.42
1000, 752, 2021-12-30, 12:33:01, 31, 30.6, 30.9, 80.9, 60, 75, 6671.67
1000, 752, 2021-12-30, 12:33:40, 30.9, 30.6, 30.9, 81.4, 60, 76, 6362.08
1000, 753, 2021-12-30, 12:34:01, 31, 30.7, 31.1, 82, 61, 79, 6167.5
1000, 754, 2021-12-30, 12:35:01, 31, 30.7, 31.1, 83.2, 61, 78, 6133.75
1000, 755, 2021-12-30, 12:36:01, 31.1, 30.9, 31.4, 85.2, 63, 81, 6083.75
1000, 756, 2021-12-30, 12:37:01, 31.1, 31.1, 31.4, 86.9, 64, 79, 5942.08
1000, 757, 2021-12-30, 12:38:01, 31.2, 31.4, 31.6, 85.7, 63, 80, 5972.5
1000, 758, 2021-12-30, 12:39:01, 31.2, 31.5, 31.6, 83.5, 62, 79, 6039.17
1000, 759, 2021-12-30, 12:40:01, 31.1, 31.4, 31.6, 85.7, 63, 80, 6011.67
1000, 760, 2021-12-30, 12:41:01, 31.1, 31, 31.4, 81.8, 59, 76, 6060.83
1000, 761, 2021-12-30, 12:42:01, 31.1, 31, 31.4, 83, 61, 76, 6248.75
1000, 762, 2021-12-30, 12:43:01, 31, 30.8, 31.3, 81.6, 60, 78, 6542.5
1000, 763, 2021-12-30, 12:44:01, 31, 30.9, 31.4, 82.7, 60, 77, 6601.67
1000, 764, 2021-12-30, 12:45:01, 31, 30.9, 31.4, 81.3, 60, 77, 6495
1000, 765, 2021-12-30, 12:46:01, 31, 30.9, 31.4, 82.9, 61, 78, 6359.58
1000, 766, 2021-12-30, 12:47:01, 31, 31.1, 31.6, 85.5, 64, 80, 6063.75
1000, 767, 2021-12-30, 12:48:01, 31, 30.9, 31.4, 83.2, 60, 78, 5677.08
1000, 768, 2021-12-30, 12:49:01, 31, 31.1, 31.4, 85.1, 64, 80, 5521.67
1000, 769, 2021-12-30, 12:50:00, 31, 31.1, 31.4, 87.1, 64, 80, 5525
1000, 770, 2021-12-30, 12:51:01, 31, 31.1, 31.4, 86.5, 63, 80, 5292.5
1000, 771, 2021-12-30, 12:52:01, 31, 31, 31.4, 85.1, 64, 80, 5212.5
1000, 772, 2021-12-30, 12:53:00, 30.9, 31, 31.3, 86.4, 65, 82, 7250
1000, 773, 2021-12-30, 12:54:01, 30.9, 31.1, 31.5, 86.1, 64, 81, 5894.58
1000, 774, 2021-12-30, 12:55:01, 31, 31.1, 31.5, 85.1, 63, 80, 6146.67
1000, 775, 2021-12-30, 12:56:01, 31, 31.2, 31.6, 86.4, 64, 81, 6618.33
1000, 776, 2021-12-30, 12:57:01, 31, 31.1, 31.5, 85.1, 63, 80, 6805.83
1000, 777, 2021-12-30, 12:58:01, 31.3, 32.1, 32.3, 83.6, 59, 77, 12527.9
1000, 778, 2021-12-30, 12:59:01, 31.6, 32.9, 33.1, 84.2, 59, 75, 9190.83
1000, 779, 2021-12-30, 13:00:01, 31.9, 33.4, 33.5, 81.6, 56, 74, 19204.2
1000, 780, 2021-12-30, 13:01:01, 32.2, 33.4, 33.6, 78.7, 53, 70, 9691.67
1000, 781, 2021-12-30, 13:02:01, 32.2, 32.6, 33, 76.1, 51, 69, 7743.75
1000, 782, 2021-12-30, 13:03:01, 32, 32, 32.5, 75.7, 55, 70, 8325
1000, 783, 2021-12-30, 13:04:01, 32, 32.3, 32.7, 80.4, 59, 73, 7303.75
1000, 784, 2021-12-30, 13:05:01, 32, 32.5, 32.8, 82.7, 60, 77, 7580.42
1000, 785, 2021-12-30, 13:06:01, 32.1, 32.7, 32.9, 82.7, 59, 76, 6653.75
1000, 786, 2021-12-30, 13:07:00, 32.2, 32.8, 33.1, 81.2, 56, 76, 7135.42
1000, 787, 2021-12-30, 13:08:01, 32.2, 32.8, 33.1, 81.4, 56, 74, 7413.75
1000, 788, 2021-12-30, 13:09:01, 32.1, 32.5, 32.9, 77.6, 56, 73, 7390.83
1000, 789, 2021-12-30, 13:10:01, 32.2, 32.6, 32.9, 82.1, 55, 72, 7305
1000, 790, 2021-12-30, 13:11:01, 32.2, 32.6, 32.9, 80.3, 57, 73, 6963.33
1000, 791, 2021-12-30, 13:12:01, 32.2, 32.7, 33.1, 84.7, 59, 77, 7135.83
1000, 792, 2021-12-30, 13:13:01, 32.2, 32.9, 33.2, 80.6, 56, 75, 6831.25
1000, 793, 2021-12-30, 13:14:01, 32.2, 32.9, 33.3, 79.1, 55, 74, 6292.08
1000, 794, 2021-12-30, 13:15:01, 32.2, 32.6, 33.1, 81.2, 57, 75, 5690.42
1000, 795, 2021-12-30, 13:16:01, 32.2, 32.4, 32.8, 78.4, 58, 74, 5235.42
1000, 796, 2021-12-30, 13:17:01, 32.1, 32.1, 32.4, 81.5, 57, 74, 4962.92
1000, 797, 2021-12-30, 13:18:01, 31.9, 31.6, 32.1, 78.8, 57, 74, 4693.75
1000, 798, 2021-12-30, 13:19:01, 31.7, 31.1, 31.6, 80.7, 61, 76, 4694.17
1000, 799, 2021-12-30, 13:20:01, 31.4, 30.9, 31.4, 81.6, 61, 78, 4675
1000, 800, 2021-12-30, 13:21:01, 31.3, 30.8, 31.3, 82.1, 62, 79, 4668.33
1000, 801, 2021-12-30, 13:22:01, 31.2, 30.6, 31.1, 81.4, 61, 79, 4611.67
1000, 802, 2021-12-30, 13:23:01, 31.2, 30.7, 31.1, 81.9, 61, 78, 4448.33
1000, 803, 2021-12-30, 13:24:01, 31.1, 30.6, 30.9, 83, 63, 78, 4163.33
1000, 804, 2021-12-30, 13:25:01, 30.9, 30.6, 30.9, 84.8, 64, 79, 3956.67
1000, 805, 2021-12-30, 13:26:01, 30.9, 30.6, 30.9, 84.8, 64, 78, 3991.67
