datetime,10003/siteId,10003/temp1,10003/temp2,10003/temp3,10003/humidity1,10003/humidity2,10003/humidity3,10003/light,10009/siteId,10009/temp1,10009/temp2,10009/temp3,10009/humidity1,10009/humidity2,10009/humidity3,10009/light,10010/siteId,10010/temp1,10010/temp2,10010/temp3,10010/humidity1,10010/humidity2,10010/humidity3,10010/light,10011/siteId,10011/temp1,10011/temp2,10011/temp3,10011/humidity1,10011/humidity2,10011/humidity3,10011/light,10013/siteId,10013/temp1,10013/temp2,10013/temp3,10013/humidity1,10013/humidity2,10013/humidity3,10013/light,10033/siteId,10033/temp1,10033/temp2,10033/temp3,10033/humidity1,10033/humidity2,10033/humidity3,10033/light,10034/siteId,10034/temp1,10034/temp2,10034/temp3,10034/humidity1,10034/humidity2,10034/humidity3,10034/light
2021-12-13 03:23:00,1000, 22.8, 21.9, 21.7, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.6, ?, 95, 95,0.625,1000, ?, 22.9,23.7, ?, 95,95,0.625,1000, 23, 22.4, ?, 91.4, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.5, ?,95,89,9.167
2021-12-13 03:24:00,1000, 22.8, 21.9, 21.7, 99.9, 94, 94,3.75,1000, 22.9, 23.4, 23.6, 99.9, 95, 95,0.625,1000, 22.5, 22.9,23.7, 99.9, 95,95,0.625,1000, 23, 22.4, ?, 91.3, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.5, ?,95,89,9.167
2021-12-13 03:25:00,1000, 22.8, 21.9, 21.7, 99.9, 94, 94,3.75,1000, 22.9, 23.5, 23.6, 99.9, 95, 95,0.625,1000, ?, 22.9,23.7, ?, 95,95,0.625,1000, 23, 22.3, ?, 91.6, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.5, ?,95,89,9.167
2021-12-13 03:26:00,1000, 22.8, 22, 21.7, 99.9, 95, 94,3.75,1000, 22.8, 23.5, 23.7, 99.9, 95, 95,0.625,1000, 22.5, 22.9,23.7, 99.9, 95,95,0.625,1000, 23, 22.3, ?, 91.5, 95, ?,1.042,1000, 23.1, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.5, ?,95,89,9.167
2021-12-13 03:27:00,1000, 22.8, 22, 21.8, 99.9, 95, 94,3.75,1000, 22.8, 23.4, 23.5, 99.9, 95, 95,0.625,1000, ?, 22.9,23.7, ?, 95,95,0.625,1000, 22.9, 22.3, ?, 91.6, 95, ?,1.042,1000, 23.1, 23.6, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.5,11.8, ?,95,89,9.167
2021-12-13 03:28:00,1000, 22.8, 22, 21.8, 99.9, 95, 94,3.75,1000, 22.8, 23.4, 23.5, 99.9, 95, 95,0.625,1000, ?, 22.9,23.7, ?, 95,95,0.625,1000, ?, 22.2, ?, ?, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.7, ?,95,89,9.167
2021-12-13 03:29:00,1000, 22.8, 22, 21.8, 99.9, 95, 94,3.75,1000, 22.7, 23.4, 23.6, 99.9, 95, 95,0.625,1000, 22.5, 22.9,23.6, 99.9, 95,95,0.625,1000, 22.9, 22.2, ?, 91.7, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.9, ?,95,89,9.167
2021-12-13 03:30:00,1000, 22.8, 21.9, 21.8, 99.9, 94, 94,3.75,1000, ?, 23.5, 23.5, ?, 95, 95,0.625,1000, 22.5, 22.9,23.8, 99.9, 95,95,0.625,1000, 22.8, 22.3, ?, 91.7, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.5,12.0, ?,95,90,9.167
2021-12-13 03:31:00,1000, 22.8, 21.9, 21.8, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.5, ?, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 22.9, 22.2, ?, 91.9, 95, ?,1.042,1000, 23.1, 23.6, 22.3, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.5,12.1, ?,95,90,9.167
2021-12-13 03:32:00,1000, 22.8, 21.9, 21.6, 99.9, 94, 94,3.75,1000, 22.7, 23.4, 23.5, 99.9, 95, 95,0.625,1000, ?, 22.9,23.8, ?, 95,95,0.625,1000, 22.9, 22.3, ?, 92.1, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.5,12.2, ?,95,90,9.167
2021-12-13 03:33:00,1000, 22.8, 21.9, 21.6, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.5, ?, 95, 95,0.625,1000, 22.5, 22.9,23.8, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91.9, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.5,12.3, ?,95,90,9.167
2021-12-13 03:34:00,1000, 22.8, 21.9, 21.7, 99.9, 94, 94,3.75,1000, 22.7, 23.4, 23.5, 99.9, 95, 95,0.625,1000, 22.5, 22.8,23.9, 99.9, 95,95,0.625,1000, 22.8, 22.2, ?, 92, 95, ?,1.042,1000, 23.1, 23.6, 22.3, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.5,12.4, ?,95,90,9.167
2021-12-13 03:35:00,1000, 22.8, 21.9, 21.7, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.5, ?, 95, 95,0.833,1000, 22.4, 22.9,23.7, 99.9, 95,95,0.625,1000, 22.9, 22.2, ?, 91.9, 95, ?,1.042,1000, 23.1, 23.6, 22.2, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.5,12.5, ?,95,90,9.167
2021-12-13 03:36:00,1000, 22.8, 21.9, 21.6, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.5, ?, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 22.9, 22.3, ?, 92.1, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.5,12.6, ?,95,90,9.167
2021-12-13 03:37:00,1000, 22.8, 21.9, 21.6, 99.9, 94, 94,3.75,1000, ?, 23.5, 23.5, ?, 95, 95,0.625,1000, ?, 22.8,23.8, ?, 95,95,0.625,1000, 22.9, 22.3, ?, 91.9, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,12.8, ?,95,90,9.167
2021-12-13 03:38:00,1000, 22.8, 21.9, 21.8, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.5, ?, 95, 95,0.625,1000, ?, 22.8,23.9, ?, 95,95,0.625,1000, 22.9, 22.3, ?, 91.8, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.2, ?,95,91,9.167
2021-12-13 03:39:00,1000, 22.8, 21.9, 21.8, 99.9, 94, 94,3.75,1000, 22.7, 23.5, 23.6, 99.9, 95, 95,0.625,1000, 22.5, 22.9,23.9, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91.5, 95, ?,1.042,1000, 23.1, 23.7, 22.3, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.4, ?,95,91,9.167
2021-12-13 03:40:00,1000, 22.8, 22, 21.8, 99.9, 95, 94,3.75,1000, 22.8, 23.5, 23.6, 99.9, 95, 95,0.625,1000, 22.5, 22.9,23.9, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91.4, 95, ?,1.042,1000, 23.1, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.4, ?,95,91,9.167
2021-12-13 03:41:00,1000, 22.8, 22, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.4, 23.6, ?, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 22.9, 22.4, ?, 91.5, 95, ?,1.042,1000, ?, 23.8, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,13.2, ?,95,91,9.167
2021-12-13 03:42:00,1000, 22.9, 22.1, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.6, 23.7, ?, 95, 95,0.625,1000, 22.5, 22.9,24.0, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91.4, 95, ?,1.042,1000, 23.2, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.2, ?,95,91,9.167
2021-12-13 03:43:00,1000, 22.9, 22.1, 21.9, 99.9, 95, 94,3.75,1000, 22.9, 23.5, 23.6, 99.9, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 23, 22.3, ?, 91.1, 95, ?,1.042,1000, 23.2, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.7,13.2, ?,95,91,9.167
2021-12-13 03:44:00,1000, 22.9, 22.1, 21.9, 99.9, 95, 94,3.75,1000, 22.9, 23.5, 23.7, 99.9, 95, 95,0.625,1000, 22.5, 22.9,24.0, 99.9, 95,95,0.625,1000, 23, 22.3, ?, 91.1, 95, ?,1.042,1000, 23.2, 23.8, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.1, ?,95,91,9.167
2021-12-13 03:45:00,1000, 22.9, 22.1, 21.9, 99.9, 95, 94,3.75,1000, 22.9, 23.5, 23.6, 99.9, 95, 95,0.625,1000, 22.5, 22.9,24.1, 99.9, 95,95,0.625,1000, 23, 22.4, ?, 91.4, 95, ?,1.042,1000, 23.2, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.7,13.3, ?,95,91,8.958
2021-12-13 03:46:00,1000, 22.9, 22.1, 21.8, 99.9, 95, 94,3.75,1000, ?, 23.4, 23.6, ?, 95, 95,0.625,1000, 22.5, 22.9,24.1, 99.9, 95,95,0.625,1000, 23, 22.3, ?, 91.5, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.2, ?,95,91,9.167
2021-12-13 03:47:00,1000, 22.9, 22, 21.9, 99.9, 95, 94,3.75,1000, 22.8, 23.4, 23.6, 99.9, 95, 95,0.625,1000, 22.4, 22.9,24.0, 99.9, 95,95,0.625,1000, 23, 22.4, ?, 91.5, 95, ?,1.042,1000, 23.2, 23.8, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.7,12.6, ?,95,90,9.167
2021-12-13 03:48:00,1000, 22.9, 22, 21.9, 99.9, 95, 94,3.75,1000, 22.8, 23.4, 23.7, 99.9, 95, 95,0.625,1000, ?, 22.9,24.1, ?, 95,95,0.625,1000, 23, 22.4, ?, 91.6, 95, ?,1.042,1000, ?, 23.9, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.2, ?,95,91,8.958
2021-12-13 03:49:00,1000, 22.9, 22, 21.9, 99.9, 95, 94,3.75,1000, 22.8, 23.5, 23.7, 99.9, 95, 95,0.625,1000, ?, 22.9,24.1, ?, 95,95,0.625,1000, 23, 22.4, ?, 91.7, 95, ?,1.042,1000, ?, 23.8, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,13.4, ?,95,91,9.167
2021-12-13 03:50:00,1000, 22.9, 22, 21.8, 99.9, 95, 94,3.75,1000, ?, 23.5, 23.6, ?, 95, 95,0.625,1000, ?, 22.8,24.1, ?, 95,95,0.625,1000, 23, 22.4, ?, 91.6, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.1, ?,95,91,9.167
2021-12-13 03:51:00,1000, 22.9, 22, 21.8, 99.9, 95, 94,3.75,1000, 22.8, 23.4, 23.6, 99.9, 95, 95,0.625,1000, 22.5, 22.9,24.1, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91.3, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,12.9, ?,95,90,9.167
2021-12-13 03:52:00,1000, 22.8, 21.9, 21.8, 99.9, 94, 94,3.75,1000, 22.8, 23.5, 23.6, 99.9, 95, 95,0.625,1000, 22.5, 22.8,24.0, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91.8, 95, ?,1.042,1000, 23.2, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.1, ?,95,91,9.167
2021-12-13 03:53:00,1000, 22.8, 21.8, 21.7, 99.9, 94, 94,3.75,1000, 22.8, 23.5, 23.6, 99.9, 95, 95,0.625,1000, ?, 22.9,24.1, ?, 95,95,0.625,1000, 22.9, 22.2, ?, 91.8, 95, ?,1.042,1000, 23.1, 23.8, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.4, ?,95,91,9.167
2021-12-13 03:54:00,1000, 22.8, 21.9, 21.6, 99.9, 94, 94,3.75,1000, ?, 23.3, 23.6, ?, 95, 95,0.625,1000, 22.4, 22.9,24.0, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91.9, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.4, ?,95,91,9.167
2021-12-13 03:55:00,1000, 22.8, 21.9, 21.6, 99.9, 94, 94,3.75,1000, ?, 23.5, 23.6, ?, 95, 95,0.625,1000, 22.4, 22.8,24.0, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 92, 95, ?,1.042,1000, ?, 23.7, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.5,13.6, ?,95,91,9.167
2021-12-13 03:56:00,1000, 22.8, 22, 21.8, 99.9, 95, 94,3.75,1000, ?, 23.5, 23.6, ?, 95, 95,0.625,1000, ?, 22.9,24.1, ?, 95,95,0.625,1000, 22.9, 22.3, ?, 91.1, 95, ?,1.042,1000, 23.2, 23.8, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.8, ?,95,91,9.167
2021-12-13 03:57:00,1000, 22.8, 22.2, 21.9, 99.9, 95, 94,3.75,1000, 22.9, 23.5, 23.8, 99.9, 95, 95,0.625,1000, 22.4, 22.9,24.1, 99.9, 95,95,0.625,1000, 22.9, 22.4, ?, 90.5, 95, ?,1.042,1000, ?, 23.8, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,13.7, ?,95,91,9.167
2021-12-13 03:58:00,1000, 22.9, 22.2, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.5, 23.8, ?, 95, 95,0.625,1000, ?, 22.9,24.1, ?, 95,95,0.625,1000, 22.9, 22.4, ?, 90.6, 95, ?,1.042,1000, ?, 23.8, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,13.5, ?,95,91,9.167
2021-12-13 03:59:00,1000, 22.9, 22.1, 21.9, 99.9, 95, 94,3.75,1000, 22.9, 23.5, 23.8, 99.9, 95, 95,0.625,1000, ?, 22.9,24.2, ?, 95,95,0.625,1000, 23, 22.4, ?, 90.7, 95, ?,1.042,1000, ?, 23.9, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,13.3, ?,95,91,9.167
2021-12-13 04:00:00,1000, 22.9, 22.2, 22, 99.9, 95, 95,3.75,1000, ?, 23.6, 23.9, ?, 95, 95,0.625,1000, 22.5, 22.9,24.1, 99.9, 95,95,0.625,1000, 23, 22.5, ?, 90.7, 95, ?,1.042,1000, ?, 23.9, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,13.0, ?,95,91,9.167
2021-12-13 04:01:00,1000, 22.9, 22.3, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.6, 24, ?, 95, 95,0.625,1000, ?, 23,24.1, ?, 95,95,0.625,1000, 23, 22.5, ?, 90.4, 95, ?,1.042,1000, 23.3, 23.9, 22.5, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.8,12.7, ?,95,90,8.958
2021-12-13 04:02:00,1000, 23, 22.2, 22, 99.9, 95, 95,3.75,1000, 23, 23.6, 23.9, 99.9, 95, 95,0.625,1000, 22.6, 23,24.1, 99.9, 95,95,0.625,1000, 23, 22.5, ?, 90.1, 95, ?,1.042,1000, ?, 23.9, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,12.3, ?,95,90,9.167
2021-12-13 04:03:00,1000, 23, 22.2, 22, 99.9, 95, 95,3.75,1000, ?, 23.5, 23.9, ?, 95, 95,0.625,1000, ?, 23,24.1, ?, 95,95,0.625,1000, 23.1, 22.5, ?, 90.4, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,12.2, ?,95,90,9.167
2021-12-13 04:04:00,1000, 23, 22.1, 21.9, 99.9, 95, 94,3.75,1000, 22.9, 23.7, 23.8, 99.9, 95, 95,0.625,1000, 22.6, 23,24.1, 99.9, 95,95,0.625,1000, 23.1, 22.5, ?, 90.5, 95, ?,1.042,1000, ?, 23.9, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,11.9, ?,95,89,9.167
2021-12-13 04:05:00,1000, 22.9, 22.1, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.5, 23.8, ?, 95, 95,0.625,1000, 22.5, 22.9,24.1, 99.9, 95,95,0.625,1000, 23, 22.4, ?, 90.4, 95, ?,1.042,1000, 23.3, 23.9, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.7,11.7, ?,95,89,9.167
2021-12-13 04:06:00,1000, 22.9, 22, 21.9, 99.9, 95, 94,3.75,1000, 22.8, 23.4, 23.7, 99.9, 95, 95,0.625,1000, 22.5, 22.9,23.9, 99.9, 95,95,0.625,1000, 22.9, 22.4, ?, 90.7, 95, ?,1.042,1000, ?, 23.7, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.6, ?,95,89,9.167
2021-12-13 04:07:00,1000, 22.9, 22, 21.8, 99.9, 95, 94,3.75,1000, 22.8, 23.5, 23.7, 99.9, 95, 95,0.625,1000, 22.5, 22.9,24.0, 99.9, 95,95,0.625,1000, 23, 22.4, ?, 91, 95, ?,1.042,1000, ?, 23.8, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.5, ?,95,89,9.167
2021-12-13 04:08:00,1000, 22.9, ?, 21.8, 99.9, ?, 94,3.75,1000, ?, 23.5, 23.7, ?, 95, 95,0.625,1000, 22.4, 22.9,23.9, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.6, ?,95,89,9.167
2021-12-13 04:09:00,1000, 22.8, 22, 21.8, 99.9, 95, 94,3.75,1000, ?, 23.4, 23.7, ?, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 22.8, 22.3, ?, 91.1, 95, ?,1.042,1000, ?, 23.7, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.6, ?,95,89,9.167
2021-12-13 04:10:00,1000, 22.9, 22.1, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.5, 23.7, ?, 95, 95,0.625,1000, 22.4, 22.8,23.9, 99.9, 95,95,0.625,1000, 22.8, 22.2, ?, 91.3, 95, ?,1.042,1000, ?, 23.7, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.5, ?,95,89,9.167
2021-12-13 04:11:00,1000, 22.9, 22.3, 22, 99.9, 95, 95,3.75,1000, 22.8, 23.4, 23.5, 99.9, 95, 95,0.625,1000, 22.4, 22.9,23.9, 99.9, 95,95,0.625,1000, 22.8, 22.3, ?, 91.2, 95, ?,1.042,1000, 23, 23.6, 22.3, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.6, ?,95,89,9.167
2021-12-13 04:12:00,1000, 22.9, 22.2, 22, 99.9, 95, 95,3.75,1000, ?, 23.5, 23.7, ?, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 22.8, 22.2, ?, 91, 95, ?,1.042,1000, 23.1, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.7, ?,95,89,9.167
2021-12-13 04:13:00,1000, 22.9, 22.2, 22, 99.9, 95, 95,3.75,1000, 22.9, 23.6, 23.7, 99.9, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 22.8, 22.2, ?, 90.7, 95, ?,1.042,1000, ?, 23.8, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,11.5, ?,95,89,9.167
2021-12-13 04:14:00,1000, 22.9, 22.2, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.6, 23.9, ?, 95, 95,0.625,1000, 22.4, 22.9,24.0, 99.9, 95,95,0.625,1000, 22.8, 22.3, ?, 90.5, 95, ?,1.042,1000, 23.1, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.8,11.6, ?,95,89,9.167
2021-12-13 04:15:00,1000, 22.9, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 22.9, 23.6, 23.8, 99.9, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 22.8, 22.4, ?, 90.6, 95, ?,1.042,1000, ?, 23.9, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,29.1, ?,95,95,9.167
2021-12-13 04:16:00,1000, 22.9, 22.2, 22.1, 99.9, 95, 95,3.75,1000, 22.8, 23.5, 23.8, 99.9, 95, 95,0.625,1000, 22.4, 23,23.9, 99.9, 95,95,0.625,1000, 22.8, 22.4, ?, 90.9, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,28.7, ?,95,95,9.167
2021-12-13 04:17:00,1000, 22.9, 22.2, 22, 99.9, 95, 95,3.75,1000, ?, 23.5, 23.7, ?, 95, 95,0.625,1000, 22.4, 23,23.9, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91.3, 95, ?,1.042,1000, 23.1, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.7,28.4, ?,95,95,9.167
2021-12-13 04:18:00,1000, 22.9, 22.2, 22, 99.9, 95, 95,3.75,1000, ?, 23.4, 23.7, ?, 95, 95,0.625,1000, 22.4, 23,23.9, 99.9, 95,95,0.625,1000, 22.8, 22.4, ?, 90.8, 95, ?,1.042,1000, ?, 23.7, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,28.1, ?,95,95,9.167
2021-12-13 04:19:00,1000, 22.9, 22.1, 22, 99.9, 95, 95,3.75,1000, 22.8, 23.5, 23.8, 99.9, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 22.9, 22.3, ?, 90.4, 95, ?,1.042,1000, ?, 23.8, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,28.0, ?,95,95,9.167
2021-12-13 04:20:00,1000, 22.9, 22.2, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.6, 23.7, ?, 95, 95,0.625,1000, 22.4, 22.9,23.9, 99.9, 95,95,0.625,1000, 22.9, 22.4, ?, 90.4, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,28.1, ?,95,95,9.167
2021-12-13 04:21:00,1000, 23, 22.1, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.4, 23.8, ?, 95, 95,0.625,1000, 22.5, 22.9,23.9, 99.9, 95,95,0.625,1000, 22.9, 22.4, ?, 90.4, 95, ?,1.042,1000, ?, 23.8, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,27.9, ?,95,95,9.167
2021-12-13 04:22:00,1000, 22.9, 22.1, 21.9, 99.9, 95, 94,3.75,1000, 22.8, 23.5, 23.7, 99.9, 95, 95,0.625,1000, 22.5, 23,23.8, 99.9, 95,95,0.625,1000, 23, 22.4, ?, 90.4, 95, ?,1.042,1000, ?, 23.8, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,27.7, ?,95,95,9.167
2021-12-13 04:23:00,1000, 23, 22.1, 21.9, 99.9, 95, 94,3.75,1000, 22.7, 23.4, 23.7, 99.9, 95, 95,0.625,1000, ?, 23,23.8, ?, 95,95,0.625,1000, 22.9, 22.4, ?, 90.8, 95, ?,1.042,1000, ?, 23.6, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,27.9, ?,95,95,9.167
2021-12-13 04:24:00,1000, 22.9, 22, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.4, 23.6, ?, 95, 95,0.625,1000, ?, 22.9,23.8, ?, 95,95,0.625,1000, 22.9, 22.3, ?, 91, 95, ?,1.042,1000, 23.1, 23.6, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.7,27.7, ?,95,95,9.167
2021-12-13 04:25:00,1000, 22.9, 22, 21.8, 99.9, 95, 94,3.75,1000, ?, 23.4, 23.6, ?, 95, 95,0.625,1000, 22.5, 22.9,23.7, 99.9, 95,95,0.625,1000, 22.8, 22.2, ?, 91.2, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,27.7, ?,95,95,9.167
2021-12-13 04:26:00,1000, 22.8, 21.9, 21.7, 99.9, 94, 94,3.75,1000, 22.6, 23.4, 23.4, 99.9, 95, 95,0.625,1000, ?, 22.9,23.7, ?, 95,95,0.625,1000, 22.8, 22.2, ?, 91.4, 95, ?,1.042,1000, 23, 23.5, 22.3, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.5,28.0, ?,95,95,9.167
2021-12-13 04:27:00,1000, 22.8, 21.9, 21.6, 99.9, 94, 94,3.75,1000, ?, 23.3, 23.6, ?, 95, 95,0.625,1000, ?, 22.8,23.7, ?, 95,95,0.625,1000, 22.8, 22.2, ?, 91.4, 95, ?,1.042,1000, ?, 23.5, 22.2, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,28.2, ?,95,95,9.167
2021-12-13 04:28:00,1000, 22.8, 21.9, 21.8, 99.9, 94, 94,3.75,1000, 22.7, 23.4, 23.6, 99.9, 95, 95,0.625,1000, 22.3, 22.9,23.7, 99.9, 95,95,0.625,1000, 22.8, 22.2, ?, 91.3, 95, ?,1.042,1000, ?, 23.5, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,28.5, ?,95,95,9.167
2021-12-13 04:29:00,1000, 22.8, 21.9, 21.8, 99.9, 94, 94,3.75,1000, ?, 23.5, 23.7, ?, 95, 95,0.625,1000, ?, 22.9,23.7, ?, 95,95,0.625,1000, 22.8, 22.3, ?, 91.1, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,28.5, ?,95,95,9.167
2021-12-13 04:30:00,1000, 22.8, 21.9, 21.7, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.7, ?, 95, 95,0.625,1000, 22.4, 22.9,23.8, 99.9, 95,95,0.625,1000, 22.8, 22.3, ?, 90.8, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,28.4, ?,95,95,9.167
