datetime,10031/siteId,10031/seqNo,10031/temp1,10031/temp2,10031/temp3,10031/humidity1,10031/humidity2,10031/humidity3,10031/light,10032/siteId,10032/seqNo,10032/temp1,10032/temp2,10032/temp3,10032/humidity1,10032/humidity2,10032/humidity3,10032/light,10035/siteId,10035/seqNo,10035/temp1,10035/temp2,10035/temp3,10035/humidity1,10035/humidity2,10035/humidity3,10035/light
2021-12-13 05:59:00,1004.0,358.0, 21.9, 22.3,22.4, 99.9, 95,95,5.208,1004.0,358.0, 22, 23.1, 22.4, 99.9, 5, 95,3.958,1004,358, ?,23.1, ?, ?,95, ?,5.625
2021-12-13 06:00:00,1004.0,359.0, 22, 22.4,22.5, 99.9, 95,95,5.0,1004.0,359.0, ?, 23, 22.3, ?, 5, 95,5.625,1004,359, ?,23.1, ?, ?,95, ?,6.875
2021-12-13 06:01:00,1004.0,360.0, 22, 22.5,22.6, 48.2, 95,95,6.667,1004.0,360.0, 22, 23.1, 22.5, 99.9, 5, 95,7.5,1004,360, ?,23.3, ?, ?,95, ?,8.333
2021-12-13 06:02:00,1004.0,361.0, 22.1, 22.6,22.7, 58.7, 95,95,8.333,1004.0,361.0, 22.2, 23.3, 22.6, 99.9, 5, 95,9.167,1004,361, ?,23.4, ?, ?,95, ?,20.417
2021-12-13 06:03:00,1004.0,362.0, 22.1, 22.6,22.7, 54.5, 95,95,10.0,1004.0,362.0, 22.2, 23.3, 22.6, 99.9, 5, 95,22.5,1004,362, ?,23.4, ?, ?,95, ?,11.25
2021-12-13 06:04:00,1004.0,363.0, ?, 22.6,22.7, ?, 95,95,26.25,1004.0,363.0, 22.2, 23.3, 22.7, 99.9, 5, 95,15.0,1004,363, ?,23.3, ?, ?,95, ?,16.667
2021-12-13 06:05:00,1004.0,364.0, ?, 22.6,22.7, ?, 95,95,17.917,1004.0,364.0, 22.2, 23.1, 22.5, 99.9, 5, 95,17.917,1004,364, ?,23.3, ?, ?,95, ?,17.083
2021-12-13 06:06:00,1004.0,365.0, 22.2, 22.7,22.7, 1, 95,95,17.917,1004.0,365.0, 22.2, 23.2, 22.5, 99.9, 5, 95,20.833,1004,365, ?,23.7, ?, ?,95, ?,22.083
2021-12-13 06:07:00,1004.0,366.0, 22.4, 23.1,23.1, 1, 95,95,20.833,1004.0,366.0, 22.4, 23.5, 23, 99.9, 5, 95,24.583,1004,366, ?,23.8, ?, ?,95, ?,22.5
2021-12-13 06:08:00,1004.0,367.0, ?, 23.3,23.3, ?, 95,95,23.333,1004.0,367.0, ?, 23.7, 23.1, ?, 5, 95,27.917,1004,367, ?,23.7, ?, ?,95, ?,29.167
2021-12-13 06:09:00,1004.0,368.0, ?, 23.1,23.0, ?, 95,95,27.083,1004.0,368.0, ?, 23.6, 22.9, ?, 29, 95,32.083,1004,368, ?,23.8, ?, ?,95, ?,29.583
2021-12-13 06:10:00,1004.0,369.0, ?, 22.9,22.9, ?, 95,95,30.417,1004.0,369.0, 22.4, 23.5, 22.7, 99.9, 5, 95,35.833,1004,369, ?,23.6, ?, ?,95, ?,35.417
2021-12-13 06:11:00,1004.0,370.0, ?, 22.8,22.7, ?, 95,95,34.167,1004.0,370.0, ?, 23.5, 22.6, ?, 5, 95,39.583,1004,370, ?,23.7, ?, ?,95, ?,36.25
2021-12-13 06:12:00,1004.0,371.0, 22.6, 23,22.8, 1, 95,95,37.917,1004.0,371.0, 22.5, 23.6, 22.8, 99.9, 5, 95,43.333,1004,371, ?,23.9, ?, ?,95, ?,44.583
2021-12-13 06:13:00,1004.0,372.0, ?, 23.2,23.1, ?, 95,95,42.5,1004.0,372.0, ?, 23.8, 22.9, ?, 15, 95,49.167,1004,372, ?,24.0, ?, ?,95, ?,45.833
2021-12-13 06:14:00,1004.0,373.0, 22.8, 23.1,23.1, 1, 95,95,53.333,1004.0,373.0, 22.7, 23.8, 22.9, 99.9, 10, 95,53.333,1004,373, ?,24.0, ?, ?,95, ?,53.333
2021-12-13 06:15:00,1004.0,374.0, 22.9, 23.2,23.2, 1, 95,95,60.0,1004.0,374.0, 22.7, 23.9, 23, 99.9, 10, 95,58.75,1004,374, ?,24.0, ?, ?,95, ?,54.167
2021-12-13 06:16:00,1004.0,375.0, ?, 23.3,23.2, ?, 95,95,65.0,1004.0,375.0, ?, 23.9, 23, ?, 19, 95,65.417,1004,375, ?,23.8, ?, ?,95, ?,62.5
2021-12-13 06:17:00,1004.0,376.0, ?, 23.1,23.1, ?, 95,95,72.5,1004.0,376.0, ?, 23.8, 22.9, ?, 26, 95,71.667,1004,376, ?,23.8, ?, ?,95, ?,63.75
2021-12-13 06:18:00,1004.0,377.0, ?, 23,23.1, ?, 95,95,72.5,1004.0,377.0, 22.7, 23.9, 22.9, 99.9, 16, 95,80.417,1004,377, ?,23.8, ?, ?,95, ?,77.5
2021-12-13 06:19:00,1004.0,378.0, 22.7, 23.1,23.0, 1, 95,95,80.833,1004.0,378.0, ?, 23.9, 23, ?, 17, 95,87.917,1004,378, ?,23.8, ?, ?,95, ?,77.917
2021-12-13 06:20:00,1004.0,379.0, 22.7, 23,23.0, 1, 95,95,85.833,1004.0,379.0, 22.7, 23.9, 23, 99.9, 14, 95,95.0,1004,379, ?,23.9, ?, ?,95, ?,90.417
2021-12-13 06:21:00,1004.0,380.0, 22.7, 23.4,23.3, 1, 95,95,93.333,1004.0,380.0, ?, 24, 23.3, ?, 5, 95,104.167,1004,380, ?,24.0, ?, ?,95, ?,91.667
2021-12-13 06:22:00,1004.0,381.0, ?, 23.4,23.4, ?, 95,95,107.917,1004.0,381.0, 22.8, 24.1, 23.2, 99.9, 5, 95,113.333,1004,381, ?,23.9, ?, ?,95, ?,106.667
2021-12-13 06:23:00,1004.0,382.0, 22.8, 23.4,23.3, 1, 95,95,115.833,1004.0,382.0, ?, 24, 23.2, ?, 5, 95,123.75,1004,382, ?,23.9, ?, ?,95, ?,107.083
2021-12-13 06:24:00,1004.0,383.0, 22.7, 23.3,23.2, 1, 95,95,125.417,1004.0,383.0, ?, 24, 23.1, ?, 11, 95,135.417,1004,383, ?,23.7, ?, ?,95, ?,125.417
2021-12-13 06:25:00,1004.0,384.0, ?, 23.1,23.1, ?, 95,95,125.833,1004.0,384.0, ?, 23.8, 22.9, ?, 5, 95,150.833,1004,384, ?,23.7, ?, ?,95, ?,127.5
2021-12-13 06:26:00,1004.0,385.0, ?, 22.9,23.0, ?, 95,95,136.25,1004.0,385.0, ?, 23.8, 22.9, ?, 5, 95,165.833,1004,385, ?,23.7, ?, ?,95, ?,150.833
2021-12-13 06:27:00,1004.0,386.0, 22.5, 23,23.0, 1, 95,95,170.0,1004.0,386.0, ?, 23.8, 22.8, ?, 5, 95,182.5,1004,386, ?,23.7, ?, ?,95, ?,153.75
2021-12-13 06:28:00,1004.0,387.0, ?, 23,23.1, ?, 95,95,180.0,1004.0,387.0, ?, 23.9, 23, ?, 14, 95,210.0,1004,387, ?,23.7, ?, ?,95, ?,180.0
2021-12-13 06:29:00,1004.0,388.0, 22.5, 23,23.2, 1, 95,95,180.417,1004.0,388.0, 22.7, 23.9, 23, 99.9, 28, 95,221.25,1004,388, ?,23.7, ?, ?,95, ?,183.333
2021-12-13 06:30:00,1004.0,389.0, ?, 23,23.1, ?, 95,95,196.25,1004.0,389.0, 22.6, 23.8, 22.9, 99.9, 5, 95,240.417,1004,389, ?,23.7, ?, ?,95, ?,196.667
2021-12-13 06:31:00,1004.0,390.0, ?, 23.1,23.1, ?, 95,95,218.333,1004.0,390.0, ?, 23.8, 23, ?, 22, 95,246.667,1004,390, ?,23.7, ?, ?,95, ?,212.083
2021-12-13 06:32:00,1004.0,391.0, 22.5, 23.1,23.0, 1, 95,95,218.333,1004.0,391.0, 22.6, 23.9, 22.9, 99.9, 27, 95,270.417,1004,391, ?,23.8, ?, ?,95, ?,260.833
2021-12-13 06:33:00,1004.0,392.0, 22.5, 23.1,23.1, 1, 95,95,285.417,1004.0,392.0, 22.7, 23.8, 22.9, 99.9, 25, 95,314.167,1004,392, ?,23.8, ?, ?,95, ?,263.75
2021-12-13 06:34:00,1004.0,393.0, ?, 22.9,23.0, ?, 95,95,285.417,1004.0,393.0, 22.6, 23.7, 22.8, 99.9, 5, 95,347.5,1004,393, ?,23.5, ?, ?,95, ?,304.167
2021-12-13 06:35:00,1004.0,394.0, ?, 23,22.8, ?, 95,95,341.25,1004.0,394.0, ?, 23.6, 22.7, ?, 5, 95,373.75,1004,394, ?,23.6, ?, ?,95, ?,307.917
2021-12-13 06:36:00,1004.0,395.0, 22.6, 23.2,23.2, 1, 95,95,341.25,1004.0,395.0, 22.7, 23.9, 23.1, 99.9, 27, 95,411.25,1004,395, ?,24.0, ?, ?,95, ?,349.167
2021-12-13 06:37:00,1004.0,396.0, 22.7, 23.2,23.2, 1, 95,95,392.5,1004.0,396.0, 22.8, 24, 23.1, 99.9, 27, 95,443.75,1004,396, ?,24.0, ?, ?,95, ?,353.333
2021-12-13 06:38:00,1004.0,397.0, 22.8, 23.3,23.2, 1, 95,95,392.5,1004.0,397.0, 22.8, ?, 23.1, 99.9, ?, 95,465.833,1004,397, ?,23.9, ?, ?,95, ?,383.75
2021-12-13 06:39:00,1004.0,398.0, ?, 23.4,23.2, ?, 95,95,416.667,1004.0,398.0, ?, 24, 23.1, ?, 5, 95,501.25,1004,398, ?,23.9, ?, ?,95, ?,389.583
2021-12-13 06:40:00,1004.0,399.0, 22.8, 23.3,23.2, 1, 95,95,489.167,1004.0,399.0, ?, 24.1, 23.1, ?, 5, 95,556.25,1004,399, ?,24.0, ?, ?,95, ?,437.5
2021-12-13 06:41:00,1004.0,400.0, ?, 23.4,23.3, ?, 95,95,489.583,1004.0,400.0, 22.9, 24.1, 23.2, 99.9, 5, 95,586.667,1004,400, ?,24.1, ?, ?,95, ?,440.0
2021-12-13 06:42:00,1004.0,401.0, ?, 23.5,23.4, ?, 95,95,549.167,1004.0,401.0, 23, 24.2, 23.4, 99.9, 5, 95,617.083,1004,401, ?,24.3, ?, ?,95, ?,495.833
2021-12-13 06:43:00,1004.0,402.0, ?, 23.5,23.4, ?, 95,95,549.583,1004.0,402.0, ?, 24.2, 23.4, ?, 5, 95,653.333,1004,402, ?,24.3, ?, ?,95, ?,500.0
2021-12-13 06:44:00,1004.0,403.0, 23.2, 23.6,23.5, 1, 95,95,583.75,1004.0,403.0, ?, 24.4, 23.4, ?, 5, 95,695.833,1004,403, ?,24.3, ?, ?,95, ?,541.667
2021-12-13 06:45:00,1004.0,404.0, 23.2, 23.6,23.5, 1, 95,95,581.667,1004.0,404.0, ?, 24.3, 23.4, ?, 7, 95,686.25,1004,404, ?,24.3, ?, ?,95, ?,547.083
2021-12-13 06:46:00,1004.0,405.0, ?, 23.6,23.5, ?, 95,95,662.083,1004.0,405.0, ?, 24.2, 23.3, ?, 5, 95,701.667,1004,405, ?,24.3, ?, ?,95, ?,627.5
2021-12-13 06:47:00,1004.0,406.0, ?, 23.7,23.5, ?, 95,95,752.083,1004.0,406.0, 23.2, 24.3, 23.4, 99.9, 5, 95,744.167,1004,406, ?,24.4, ?, ?,95, ?,637.083
2021-12-13 06:48:00,1004.0,407.0, ?, 23.6,23.5, ?, 95,95,801.25,1004.0,407.0, ?, 24.4, 23.4, ?, 5, 95,871.667,1004,407, ?,24.3, ?, ?,95, ?,728.333
2021-12-13 06:49:00,1004.0,408.0, ?, 23.5,23.4, ?, 95,95,819.167,1004.0,408.0, 23.2, 24.3, 23.4, 99.9, 5, 95,960.0,1004,408, ?,24.2, ?, ?,95, ?,735.833
2021-12-13 06:50:00,1004.0,409.0, ?, 23.2,23.2, ?, 95,95,819.167,1004.0,409.0, 23.1, 24.1, 23.2, 99.9, 5, 95,944.167,1004,409, ?,23.9, ?, ?,95, ?,795.833
2021-12-13 06:51:00,1004.0,410.0, ?, 22.9,23.0, ?, 95,95,918.75,1004.0,410.0, 23, 24, 23.1, 99.9, 12, 95,1034.58,1004,410, ?,23.9, ?, ?,95, ?,802.083
2021-12-13 06:52:00,1004.0,411.0, ?, 22.9,23.0, ?, 95,95,1016.67,1004.0,411.0, ?, 24.1, 23, ?, 24, 95,1107.5,1004,411, ?,23.7, ?, ?,95, ?,898.75
2021-12-13 06:53:00,1004.0,412.0, 22.6, 23,23.1, 1, 95,95,1085.83,1004.0,412.0, 22.8, 24, 23, 99.9, 15, 95,1211.67,1004,412, ?,23.8, ?, ?,95, ?,907.5
2021-12-13 06:54:00,1004.0,413.0, ?, 23.1,23.2, ?, 95,95,1126.67,1004.0,413.0, 22.8, 24, 23.1, 99.9, 26, 95,1285.0,1004,413, ?,23.9, ?, ?,95, ?,979.583
2021-12-13 06:55:00,1004.0,414.0, ?, 23.4,23.4, ?, 95,95,1127.08,1004.0,414.0, ?, 24, 23.3, ?, 5, 95,1343.33,1004,414, ?,23.9, ?, ?,95, ?,986.667
2021-12-13 06:56:00,1004.0,415.0, ?, 23.4,23.3, ?, 95,95,1232.08,1004.0,415.0, ?, 24, 23.2, ?, 5, 95,1379.58,1004,415, ?,24.0, ?, ?,95, ?,1072.08
2021-12-13 06:57:00,1004.0,416.0, ?, 23.5,23.5, ?, 95,95,1333.33,1004.0,416.0, 22.8, 24.1, 23.4, 99.9, 12, 95,1448.75,1004,416, ?,24.0, ?, ?,95, ?,1087.92
2021-12-13 06:58:00,1004.0,417.0, 22.8, 23.5,23.5, 1, 95,95,1410.0,1004.0,417.0, ?, 24.1, 23.4, ?, 18, 95,1571.25,1004,417, ?,24.0, ?, ?,95, ?,1231.67
2021-12-13 06:59:00,1004.0,418.0, ?, 23.6,23.5, ?, 95,95,1410.0,1004.0,418.0, 22.9, 24.3, 23.4, 99.9, 11, 95,1681.67,1004,418, ?,24.0, ?, ?,95, ?,1242.08
2021-12-13 07:00:00,1004.0,419.0, 22.9, 23.6,23.5, 1, 95,95,1508.33,1004.0,419.0, 23, 24.3, 23.4, 99.9, 5, 95,1732.92,1004,419, ?,24.1, ?, ?,95, ?,1330.0
2021-12-13 07:01:00,1004.0,420.0, 22.9, 23.8,23.7, 1, 95,95,1508.33,1004.0,420.0, ?, 24.4, 23.5, ?, 5, 95,1785.83,1004,420, ?,24.1, ?, ?,95, ?,1339.58
2021-12-13 07:02:00,1004.0,421.0, 23.1, 23.7,23.7, 1, 95,95,1671.67,1004.0,421.0, 23.1, 24.5, 23.6, 99.9, 5, 95,1852.08,1004,421, ?,24.2, ?, ?,95, ?,1454.17
2021-12-13 07:03:00,1004.0,422.0, 23.2, 23.8,23.7, 1, 95,95,1672.08,1004.0,422.0, ?, 24.5, 23.5, ?, 5, 95,1872.5,1004,422, ?,24.2, ?, ?,95, ?,1462.92
2021-12-13 07:04:00,1004.0,423.0, 23.2, 23.8,23.7, 1, 95,95,1700.42,1004.0,423.0, ?, 24.5, 23.5, ?, 5, 95,1897.5,1004,423, ?,24.3, ?, ?,95, ?,1520.42
2021-12-13 07:05:00,1004.0,424.0, 23.2, 23.6,23.7, 1, 95,95,1722.5,1004.0,424.0, ?, 24.6, 23.5, ?, 5, 95,1911.25,1004,424, ?,24.3, ?, ?,95, ?,1535.42
2021-12-13 07:06:00,1004.0,425.0, 23.2, 23.7,23.6, 1, 95,95,1784.58,1004.0,425.0, 23.2, 24.6, 23.5, 99.9, 5, 95,1958.75,1004,425, ?,24.4, ?, ?,95, ?,1621.25
2021-12-13 07:07:00,1004.0,426.0, 23.3, 23.7,23.6, 1, 95,95,1836.67,1004.0,426.0, ?, 24.6, 23.5, ?, 5, 95,2041.67,1004,426, ?,24.4, ?, ?,95, ?,1623.33
2021-12-13 07:08:00,1004.0,427.0, ?, 23.8,23.7, ?, 95,95,1837.08,1004.0,427.0, ?, 24.6, 23.6, ?, 5, 95,2097.08,1004,427, ?,24.6, ?, ?,95, ?,1732.5
2021-12-13 07:09:00,1004.0,428.0, 23.4, 23.9,23.9, 1, 95,95,1874.58,1004.0,428.0, ?, 24.7, 23.8, ?, 5, 95,2110.0,1004,428, ?,24.7, ?, ?,95, ?,1756.67
2021-12-13 07:10:00,1004.0,429.0, ?, 23.9,23.9, ?, 95,95,1816.67,1004.0,429.0, 23.4, 24.7, 23.8, 99.9, 5, 95,2145.83,1004,429, ?,24.6, ?, ?,95, ?,1738.75
2021-12-13 07:11:00,1004.0,430.0, ?, 23.9,23.8, ?, 95,95,1995.83,1004.0,430.0, 23.4, 24.7, 23.7, 99.9, 5, 95,2160.42,1004,430, ?,24.6, ?, ?,95, ?,1728.75
2021-12-13 07:12:00,1004.0,431.0, ?, 24,23.9, ?, 95,95,2134.17,1004.0,431.0, 23.4, 24.7, 23.7, 99.9, 5, 95,2272.5,1004,431, ?,24.6, ?, ?,95, ?,2035.0
2021-12-13 07:13:00,1004.0,432.0, 23.5, 23.9,23.8, 1, 95,95,2142.5,1004.0,432.0, 23.4, 24.8, 23.8, 99.9, 5, 95,2434.17,1004,432, ?,24.6, ?, ?,95, ?,2051.25
2021-12-13 07:14:00,1004.0,433.0, ?, 23.9,23.9, ?, 95,95,2051.25,1004.0,433.0, ?, 24.8, 23.8, ?, 5, 95,2480.83,1004,433, ?,24.7, ?, ?,95, ?,2004.17
2021-12-13 07:15:00,1004.0,434.0, 23.5, 23.9,23.9, 1, 95,95,2040.0,1004.0,434.0, 23.5, 24.8, 23.9, 99.9, 5, 95,2411.25,1004,434, ?,24.6, ?, ?,95, ?,2011.67
2021-12-13 07:16:00,1004.0,435.0, ?, 24,24.0, ?, 95,95,2107.08,1004.0,435.0, 23.5, 24.8, 23.7, 99.9, 5, 95,2347.08,1004,435, ?,24.7, ?, ?,95, ?,2077.92
2021-12-13 07:17:00,1004.0,436.0, 23.6, 24,24.0, 1, 95,95,2106.25,1004.0,436.0, 23.6, 24.9, 23.9, 99.9, 5, 95,2483.75,1004,436, ?,24.7, ?, ?,95, ?,2022.5
2021-12-13 07:18:00,1004.0,437.0, ?, 24.1,24.0, ?, 95,95,2032.08,1004.0,437.0, 23.6, 24.9, 23.9, 99.9, 5, 95,2367.08,1004,437, ?,24.7, ?, ?,95, ?,2085.42
2021-12-13 07:19:00,1004.0,438.0, 23.6, 24,24.0, 1, 95,95,2035.0,1004.0,438.0, 23.6, 24.8, 23.8, 99.9, 5, 95,2380.83,1004,438, ?,24.7, ?, ?,95, ?,2067.5
2021-12-13 07:20:00,1004.0,439.0, 23.6, 24,23.9, 1, 95,95,1823.75,1004.0,439.0, ?, 24.8, 23.6, ?, 5, 95,2414.58,1004,439, ?,24.6, ?, ?,95, ?,1764.58
2021-12-13 07:21:00,1004.0,440.0, ?, 24,23.9, ?, 95,95,1823.33,1004.0,440.0, ?, 24.8, 23.8, ?, 5, 95,2192.08,1004,440, ?,24.6, ?, ?,95, ?,1725.83
2021-12-13 07:22:00,1004.0,441.0, ?, 24,23.9, ?, 95,95,1695.83,1004.0,441.0, ?, 24.8, 23.8, ?, 5, 95,2082.92,1004,441, ?,24.6, ?, ?,95, ?,1626.25
2021-12-13 07:23:00,1004.0,442.0, ?, 24,23.9, ?, 95,95,1624.17,1004.0,442.0, ?, 24.8, 23.8, ?, 5, 95,2073.75,1004,442, ?,24.6, ?, ?,95, ?,1674.58
2021-12-13 07:24:00,1004.0,443.0, ?, 23.9,23.9, ?, 95,95,1656.67,1004.0,443.0, 23.5, 24.7, 23.7, 99.9, 5, 95,2244.17,1004,443, ?,24.6, ?, ?,95, ?,1604.17
2021-12-13 07:25:00,1004.0,444.0, 23.5, 23.9,23.9, 1, 95,95,1656.25,1004.0,444.0, 23.5, 24.7, 23.7, 99.9, 5, 95,2067.08,1004,444, ?,24.6, ?, ?,95, ?,1632.92
2021-12-13 07:26:00,1004.0,445.0, ?, 24,23.9, ?, 95,95,1836.67,1004.0,445.0, 23.6, 24.8, 23.7, 99.9, 5, 95,2024.58,1004,445, ?,24.5, ?, ?,95, ?,1595.83
2021-12-13 07:27:00,1004.0,446.0, 23.5, 23.8,23.8, 1, 95,95,1724.58,1004.0,446.0, 23.5, 24.7, 23.6, 99.9, 5, 95,2092.08,1004,446, ?,24.5, ?, ?,95, ?,1590.0
2021-12-13 07:28:00,1004.0,447.0, ?, 23.9,23.8, ?, 95,95,1725.42,1004.0,447.0, ?, 24.8, 23.6, ?, 5, 95,2065.83,1004,447, ?,24.5, ?, ?,95, ?,1890.83
2021-12-13 07:29:00,1004.0,448.0, ?, 24,23.9, ?, 95,95,1828.75,1004.0,448.0, 23.5, 24.8, 23.7, 99.9, 5, 95,2308.33,1004,448, ?,24.6, ?, ?,95, ?,1860.83
2021-12-13 07:30:00,1004.0,449.0, ?, 24,23.9, ?, 95,95,1771.25,1004.0,449.0, 23.5, 24.8, 23.8, 99.9, 5, 95,2176.67,1004,449, ?,24.6, ?, ?,95, ?,1438.33
2021-12-13 07:31:00,1004.0,450.0, 23.6, 24,23.9, 1, 95,95,1874.58,1004.0,450.0, ?, 24.8, 23.8, ?, 5, 95,2102.5,1004,450, ?,24.7, ?, ?,95, ?,1421.25
2021-12-13 07:32:00,1004.0,451.0, ?, 24,24.0, ?, 95,95,2134.58,1004.0,451.0, ?, 24.9, 23.9, ?, 5, 95,2422.08,1004,451, ?,24.7, ?, ?,95, ?,1997.5
2021-12-13 07:33:00,1004.0,452.0, ?, 24.2,24.1, ?, 95,95,2135.0,1004.0,452.0, 23.6, 25, 24, 99.9, 5, 95,2475.0,1004,452, ?,24.7, ?, ?,95, ?,1977.5
2021-12-13 07:34:00,1004.0,453.0, ?, 24.3,24.1, ?, 95,95,1979.17,1004.0,453.0, 23.6, 25, 24, 99.9, 5, 95,2329.17,1004,453, ?,24.7, ?, ?,95, ?,1517.08
2021-12-13 07:35:00,1004.0,454.0, ?, 24.4,24.3, ?, 95,95,1660.0,1004.0,454.0, 23.7, 25.1, 24.2, 99.9, 5, 95,2142.08,1004,454, ?,24.9, ?, ?,95, ?,1557.92
2021-12-13 07:36:00,1004.0,455.0, 23.8, 24.3,24.2, 1, 95,95,1546.67,1004.0,455.0, ?, 25.1, 24.1, ?, 5, 95,2002.08,1004,455, ?,24.8, ?, ?,95, ?,1299.58
2021-12-13 07:37:00,1004.0,456.0, 23.8, 24.2,24.1, 1, 95,95,1713.33,1004.0,456.0, 23.7, 24.9, 23.9, 99.9, 5, 95,2036.67,1004,456, ?,24.8, ?, ?,95, ?,1312.08
2021-12-13 07:38:00,1004.0,457.0, ?, 24.1,24.0, ?, 95,95,1713.33,1004.0,457.0, 23.7, 25, 23.9, 99.9, 5, 95,2325.42,1004,457, ?,24.9, ?, ?,95, ?,1915.83
2021-12-13 07:39:00,1004.0,458.0, 23.8, 24.3,24.1, 1, 95,95,2035.42,1004.0,458.0, ?, 25.1, 24, ?, 5, 95,2820.42,1004,458, ?,24.9, ?, ?,95, ?,1863.75
2021-12-13 07:40:00,1004.0,459.0, ?, 24.3,24.1, ?, 95,95,2108.33,1004.0,459.0, ?, 25.2, 24.1, ?, 5, 95,2509.58,1004,459, ?,24.8, ?, ?,95, ?,1850.83
2021-12-13 07:41:00,1004.0,460.0, ?, 24.3,24.2, ?, 95,95,1945.42,1004.0,460.0, 23.7, 25.2, 24.1, 99.9, 5, 95,2702.08,1004,460, ?,24.9, ?, ?,95, ?,1782.08
2021-12-13 07:42:00,1004.0,461.0, 23.8, 24.4,24.3, 1, 95,95,1945.0,1004.0,461.0, 23.7, 25.3, 24.2, 99.9, 5, 95,2445.42,1004,461, ?,24.9, ?, ?,95, ?,1493.75
2021-12-13 07:43:00,1004.0,462.0, ?, 24.3,24.2, ?, 95,95,1864.58,1004.0,462.0, 23.7, 25.2, 24, 99.9, 5, 95,2464.58,1004,462, ?,24.9, ?, ?,95, ?,1540.83
2021-12-13 07:44:00,1004.0,463.0, ?, 24.3,24.1, ?, 95,95,1787.08,1004.0,463.0, ?, 25.3, 24, ?, 5, 95,2411.67,1004,463, ?,24.8, ?, ?,95, ?,1505.83
2021-12-13 07:45:00,1004.0,464.0, ?, 24.3,24.2, ?, 95,95,1837.08,1004.0,464.0, 23.8, 25.3, 24.2, 99.9, 5, 95,2454.17,1004,464, ?,24.8, ?, ?,95, ?,1485.42
2021-12-13 07:46:00,1004.0,465.0, ?, 24.4,24.2, ?, 95,95,1722.92,1004.0,465.0, 23.8, 25.2, 24.2, 99.9, 5, 95,2493.33,1004,465, ?,25.0, ?, ?,95, ?,1512.08
2021-12-13 07:47:00,1004.0,466.0, 23.9, 24.4,24.2, 1, 95,95,1723.33,1004.0,466.0, 23.9, 25.3, 24.3, 99.9, 5, 95,2405.83,1004,466, ?,25.0, ?, ?,95, ?,1560.42
2021-12-13 07:48:00,1004.0,467.0, ?, 24.4,24.2, ?, 95,95,1810.0,1004.0,467.0, ?, 25.3, 24.2, ?, 5, 95,2531.25,1004,467, ?,24.8, ?, ?,95, ?,1421.67
2021-12-13 07:49:00,1004.0,468.0, ?, 24.3,24.1, ?, 95,95,1688.75,1004.0,468.0, ?, 25.2, 23.9, ?, 5, 95,2316.67,1004,468, ?,24.9, ?, ?,95, ?,1374.58
2021-12-13 07:50:00,1004.0,469.0, ?, 24.3,24.1, ?, 95,95,1833.33,1004.0,469.0, 23.7, 25.2, 24.1, 99.9, 5, 95,2230.42,1004,469, ?,25.0, ?, ?,95, ?,1682.92
2021-12-13 07:51:00,1004.0,470.0, ?, 24.4,24.2, ?, 95,95,1833.75,1004.0,470.0, 23.8, 25.3, 24.1, 99.9, 5, 95,2449.17,1004,470, ?,24.9, ?, ?,95, ?,1681.67
2021-12-13 07:52:00,1004.0,471.0, ?, 24.3,24.1, ?, 95,95,1675.83,1004.0,471.0, 23.7, 25.3, 24, 99.9, 5, 95,2395.83,1004,471, ?,25.0, ?, ?,95, ?,1462.92
2021-12-13 07:53:00,1004.0,472.0, 23.9, 24.4,24.2, 1, 95,95,1675.0,1004.0,472.0, 23.8, 25.3, 24, 99.9, 5, 95,2059.58,1004,472, ?,25.0, ?, ?,95, ?,1412.08
2021-12-13 07:54:00,1004.0,473.0, ?, 24.4,24.3, ?, 95,95,1760.0,1004.0,473.0, 23.9, 25.3, 24.2, 99.9, 5, 95,2229.58,1004,473, ?,25.0, ?, ?,95, ?,1462.08
2021-12-13 07:55:00,1004.0,474.0, ?, 24.3,24.2, ?, 95,95,1602.92,1004.0,474.0, 23.9, 25.2, 24, 99.9, 5, 95,2209.58,1004,474, ?,25.1, ?, ?,95, ?,1428.75
2021-12-13 07:56:00,1004.0,475.0, ?, 24.3,24.2, ?, 95,95,1975.0,1004.0,475.0, 23.9, 25.2, 24.1, 99.9, 5, 95,2094.58,1004,475, ?,25.2, ?, ?,95, ?,1721.25
2021-12-13 07:57:00,1004.0,476.0, 24, 24.5,24.4, 1, 95,95,1975.0,1004.0,476.0, ?, 25.4, 24.4, ?, 5, 95,2621.67,1004,476, ?,25.2, ?, ?,95, ?,1780.83
2021-12-13 07:58:00,1004.0,477.0, 24.1, 24.5,24.4, 1, 95,95,2061.67,1004.0,477.0, ?, 25.3, 24.3, ?, 5, 95,2693.75,1004,477, ?,25.0, ?, ?,95, ?,1652.5
2021-12-13 07:59:00,1004.0,478.0, ?, 24.5,24.4, ?, 95,95,1892.5,1004.0,478.0, 24, 25.4, 24.3, 99.9, 5, 95,2382.92,1004,478, ?,25.2, ?, ?,95, ?,1616.67
2021-12-13 08:00:00,1004.0,479.0, ?, 24.5,24.4, ?, 95,95,2042.92,1004.0,479.0, ?, 25.4, 24.2, ?, 5, 95,2356.67,1004,479, ?,25.0, ?, ?,95, ?,1669.17
2021-12-13 08:01:00,1004.0,480.0, 24, 24.5,24.3, 1, 95,95,2311.25,1004.0,480.0, 24, 25.4, 24.3, 99.9, 5, 95,2541.25,1004,480, ?,25.1, ?, ?,95, ?,1651.67
