seqNo,date,time,average_temp,average_humidity,light
2142, 2020-10-24, 17:51:31,25.0,95.66666666666667, 39.167
2143, 2020-10-24, 17:52:02,25.0,95.96666666666665, 35
2144, 2020-10-24, 17:52:31,24.96666666666667,95.93333333333334, 31.667
2145, 2020-10-24, 17:53:01,24.933333333333337,95.96666666666665, 29.167
2146, 2020-10-24, 17:53:31,24.96666666666667,95.93333333333334, 27.5
2147, 2020-10-24, 17:54:05,24.899999999999995,95.8, 27.083
2148, 2020-10-24, 17:54:31,24.866666666666664,95.63333333333333, 27.083
2149, 2020-10-24, 17:55:01,24.833333333333332,95.83333333333333, 27.5
2150, 2020-10-24, 17:55:31,24.866666666666664,95.96666666666665, 27.5
2151, 2020-10-24, 17:56:01,24.833333333333332,95.7, 25.833
2152, 2020-10-24, 17:56:31,24.8,95.76666666666667, 22.5
2153, 2020-10-24, 17:57:01,24.8,95.96666666666665, 17.917
2155, 2020-10-24, 17:58:02,24.766666666666666,95.93333333333334, 10.417
2156, 2020-10-24, 17:58:31,24.76666666666667,96.16666666666667, 4.583
2157, 2020-10-24, 17:59:01,24.76666666666667,96.2, 8.125
2159, 2020-10-24, 18:00:01,24.7,96.06666666666666, 6.458
2162, 2020-10-24, 18:01:31,24.666666666666668,96.23333333333333, 4.583
2166, 2020-10-24, 18:03:31,24.666666666666668,96.13333333333333, 3.125
2167, 2020-10-24, 18:04:01,24.666666666666668,96.16666666666667, 2.708
2168, 2020-10-24, 18:04:31,24.599999999999998,96.13333333333333, 2.5
2169, 2020-10-24, 18:05:01,24.633333333333336,96.13333333333333, 2.292
2174, 2020-10-24, 18:07:31,24.566666666666666,96.5, 1.667
2176, 2020-10-24, 18:08:31,24.533333333333335,96.13333333333333, 1.458
2177, 2020-10-24, 18:09:01,24.533333333333335,96.33333333333333, 1.458
2181, 2020-10-24, 18:11:01,24.5,96.16666666666667, 1.25
2188, 2020-10-24, 18:14:31,24.5,96.39999999999999, 1.042
2191, 2020-10-24, 18:16:01,24.433333333333337,96.39999999999999, 1.042
2192, 2020-10-24, 18:16:31,24.399999999999995,96.43333333333334, 1.042
2193, 2020-10-24, 18:17:01,24.433333333333337,96.33333333333333, 1.042
2196, 2020-10-24, 18:18:31,24.400000000000002,96.5, 1.042
2200, 2020-10-24, 18:20:31,24.366666666666664,96.63333333333333, 1.042
2202, 2020-10-24, 18:21:31,24.333333333333332,96.53333333333335, 1.042
2207, 2020-10-24, 18:24:01,24.366666666666664,96.43333333333334, 1.042
2208, 2020-10-24, 18:24:31,24.399999999999995,96.53333333333335, 1.042
2209, 2020-10-24, 18:25:01,24.399999999999995,96.43333333333334, 1.042
2213, 2020-10-24, 18:27:01,24.333333333333332,96.43333333333334, 1.042
2214, 2020-10-24, 18:27:31,24.333333333333332,96.53333333333335, 1.042
2216, 2020-10-24, 18:28:31,24.333333333333332,96.56666666666666, 1.042
2218, 2020-10-24, 18:29:31,24.333333333333332,96.63333333333333, 1.042
2219, 2020-10-24, 18:30:01,24.3,96.39999999999999, 1.042
2220, 2020-10-24, 18:30:31,24.266666666666666,96.16666666666667, 1.042
2221, 2020-10-24, 18:31:01,24.266666666666666,96.16666666666667, 1.042
2224, 2020-10-24, 18:32:31,24.166666666666668,96.5, 1.042
2225, 2020-10-24, 18:33:02,24.233333333333334,96.63333333333333, 1.042
2235, 2020-10-24, 18:38:01,24.2,96.63333333333333, 1.042
2236, 2020-10-24, 18:38:31,24.166666666666668,96.39999999999999, 1.042
2240, 2020-10-24, 18:40:31,24.066666666666666,96.39999999999999, 1.042
2241, 2020-10-24, 18:41:01,24.066666666666666,96.36666666666667, 1.042
2252, 2020-10-24, 18:46:31,24.03333333333333,96.63333333333333, 1.042
2257, 2020-10-24, 18:49:01,23.96666666666667,96.63333333333333, 1.042
2260, 2020-10-24, 18:50:31,24.03333333333333,96.63333333333333, 1.042
2261, 2020-10-24, 18:51:01,24.0,96.63333333333333, 1.042
2262, 2020-10-24, 18:51:31,24.066666666666666,96.63333333333333, 1.042
2266, 2020-10-24, 18:53:31,24.0,96.63333333333333, 1.042
2270, 2020-10-24, 18:55:31,24.03333333333333,96.63333333333333, 1.042
2277, 2020-10-24, 18:59:01,23.96666666666667,96.63333333333333, 1.042
2281, 2020-10-24, 19:01:01,24.03333333333333,96.63333333333333, 1.042
2283, 2020-10-24, 19:02:01,23.96666666666667,96.63333333333333, 1.042
2290, 2020-10-24, 19:05:31,23.900000000000002,96.63333333333333, 1.042
2293, 2020-10-24, 19:07:01,23.900000000000002,96.63333333333333, 1.042
2295, 2020-10-24, 19:08:01,23.900000000000002,96.63333333333333, 1.042
2300, 2020-10-24, 19:10:31,23.96666666666667,96.63333333333333, 1.042
2305, 2020-10-24, 19:13:01,23.900000000000002,96.56666666666666, 1.042
2309, 2020-10-24, 19:15:01,23.866666666666664,96.63333333333333, 1.042
2311, 2020-10-24, 19:16:01,23.866666666666664,96.63333333333333, 1.042
2312, 2020-10-24, 19:16:31,23.866666666666664,96.63333333333333, 1.042
2317, 2020-10-24, 19:19:01,23.833333333333332,96.63333333333333, 1.042
2320, 2020-10-24, 19:20:31,23.833333333333332,96.63333333333333, 1.042
2322, 2020-10-24, 19:21:31,23.833333333333332,96.63333333333333, 1.042
2323, 2020-10-24, 19:22:01,23.766666666666666,96.63333333333333, 1.042
2326, 2020-10-24, 19:23:31,23.8,96.63333333333333, 1.042
2327, 2020-10-24, 19:24:01,23.733333333333334,96.63333333333333, 1.042
2330, 2020-10-24, 19:25:31,23.766666666666666,96.63333333333333, 1.042
2335, 2020-10-24, 19:28:01,23.8,96.63333333333333, 1.042
2337, 2020-10-24, 19:29:01,23.766666666666666,96.63333333333333, 1.042
2339, 2020-10-24, 19:30:01,23.766666666666666,96.63333333333333, 1.042
2340, 2020-10-24, 19:30:31,23.766666666666666,96.63333333333333, 1.042
2341, 2020-10-24, 19:31:01,23.733333333333334,96.63333333333333, 1.042
2344, 2020-10-24, 19:32:31,23.733333333333334,96.63333333333333, 1.042
2345, 2020-10-24, 19:33:01,23.7,96.56666666666666, 1.042
2347, 2020-10-24, 19:34:01,23.7,96.60000000000001, 1.042
2348, 2020-10-24, 19:34:31,23.666666666666668,96.43333333333334, 1.042
2351, 2020-10-24, 19:36:01,23.666666666666668,96.63333333333333, 1.042
2354, 2020-10-24, 19:37:31,23.633333333333336,96.63333333333333, 1.042
2359, 2020-10-24, 19:40:01,23.5,96.46666666666665, 1.042
2360, 2020-10-24, 19:40:31,23.53333333333333,96.5, 1.042
2361, 2020-10-24, 19:41:01,23.46666666666667,96.36666666666667, 1.042
2362, 2020-10-24, 19:41:31,23.5,96.39999999999999, 1.042
2364, 2020-10-24, 19:42:31,23.46666666666667,96.56666666666666, 1.042
2366, 2020-10-24, 19:43:31,23.5,96.53333333333335, 1.042
2367, 2020-10-24, 19:44:01,23.53333333333333,96.5, 1.042
2369, 2020-10-24, 19:45:01,23.46666666666667,96.3, 1.042
2370, 2020-10-24, 19:45:31,23.5,96.39999999999999, 1.042
2371, 2020-10-24, 19:46:01,23.46666666666667,96.36666666666667, 1.042
2373, 2020-10-24, 19:47:01,23.433333333333334,96.5, 1.042
2375, 2020-10-24, 19:48:01,23.400000000000002,96.33333333333333, 1.042
2380, 2020-10-24, 19:50:31,23.433333333333334,96.39999999999999, 1.042
2384, 2020-10-24, 19:52:31,23.400000000000002,96.43333333333334, 1.042
2388, 2020-10-24, 19:54:31,23.400000000000002,96.43333333333334, 1.042
2389, 2020-10-24, 19:55:15,23.433333333333334,96.46666666666665, 1.042
2389, 2020-10-24, 19:55:17,23.400000000000002,96.39999999999999, 1.042
2390, 2020-10-24, 19:55:31,23.400000000000002,96.46666666666665, 1.042
2391, 2020-10-24, 19:56:01,23.433333333333334,96.46666666666665, 1.042
2393, 2020-10-24, 19:57:01,23.366666666666664,96.5, 1.042
2394, 2020-10-24, 19:57:31,23.333333333333332,96.39999999999999, 1.042
2396, 2020-10-24, 19:58:31,23.36666666666667,96.53333333333335, 1.042
2397, 2020-10-24, 19:59:01,23.36666666666667,96.53333333333335, 1.042
2398, 2020-10-24, 19:59:31,23.333333333333332,96.46666666666665, 1.042
2400, 2020-10-24, 20:00:31,23.3,96.46666666666665, 1.042
2410, 2020-10-24, 20:05:31,23.3,96.60000000000001, 1.042
2412, 2020-10-24, 20:06:31,23.3,96.56666666666666, 1.042
2414, 2020-10-24, 20:07:31,23.233333333333334,96.56666666666666, 1.042
2416, 2020-10-24, 20:08:31,23.266666666666666,96.43333333333334, 1.042
2424, 2020-10-24, 20:12:31,23.233333333333334,96.53333333333335, 1.042
2427, 2020-10-24, 20:14:01,23.2,96.53333333333335, 1.042
2428, 2020-10-24, 20:14:31,23.2,96.60000000000001, 1.042
2429, 2020-10-24, 20:15:01,23.166666666666668,96.56666666666666, 1.042
2430, 2020-10-24, 20:15:31,23.2,96.63333333333333, 1.042
2431, 2020-10-24, 20:16:01,23.26666666666667,96.63333333333333, 1.042
2439, 2020-10-24, 20:20:01,23.2,96.63333333333333, 1.042
2440, 2020-10-24, 20:20:31,23.2,96.53333333333335, 1.042
2443, 2020-10-24, 20:22:01,23.166666666666668,96.63333333333333, 1.042
2445, 2020-10-24, 20:23:01,23.166666666666668,96.53333333333335, 1.042
2446, 2020-10-24, 20:23:31,23.2,96.60000000000001, 1.042
2448, 2020-10-24, 20:24:31,23.133333333333336,96.63333333333333, 1.042
2452, 2020-10-24, 20:26:31,23.066666666666666,96.63333333333333, 1.042
2456, 2020-10-24, 20:28:31,23.099999999999998,96.53333333333335, 1.042
2457, 2020-10-24, 20:29:01,23.133333333333336,96.53333333333335, 1.042
2458, 2020-10-24, 20:29:31,23.099999999999998,96.63333333333333, 1.042
2464, 2020-10-24, 20:32:31,23.099999999999998,96.63333333333333, 1.042
2466, 2020-10-24, 20:33:31,23.133333333333336,96.63333333333333, 1.042
2470, 2020-10-24, 20:35:31,23.03333333333333,96.56666666666666, 1.042
2477, 2020-10-24, 20:39:01,23.03333333333333,96.63333333333333, 1.042
2479, 2020-10-24, 20:40:01,23.0,96.60000000000001, 1.042
2480, 2020-10-24, 20:40:31,22.96666666666667,96.60000000000001, 1.042
2481, 2020-10-24, 20:41:01,23.03333333333333,96.60000000000001, 1.042
2483, 2020-10-24, 20:42:01,22.96666666666667,96.63333333333333, 1.042
2484, 2020-10-24, 20:42:31,23.03333333333333,96.56666666666666, 1.042
2493, 2020-10-24, 20:47:01,23.066666666666666,96.63333333333333, 1.042
2494, 2020-10-24, 20:47:31,23.066666666666666,96.63333333333333, 1.042
2498, 2020-10-24, 20:49:31,23.066666666666666,96.5, 1.042
2499, 2020-10-24, 20:50:01,23.066666666666666,96.53333333333335, 1.042
2501, 2020-10-24, 20:51:01,23.066666666666666,96.60000000000001, 1.042
2504, 2020-10-24, 20:52:31,23.0,96.63333333333333, 1.042
2507, 2020-10-24, 20:54:01,23.03333333333333,96.63333333333333, 1.042
2510, 2020-10-24, 20:55:31,23.0,96.63333333333333, 1.042
2511, 2020-10-24, 20:56:01,23.03333333333333,96.53333333333335, 1.042
2512, 2020-10-24, 20:56:31,23.03333333333333,96.43333333333334, 1.042
2518, 2020-10-24, 20:59:31,23.03333333333333,96.5, 1.042
2519, 2020-10-24, 21:00:01,23.0,96.43333333333334, 1.042
2522, 2020-10-24, 21:01:31,23.03333333333333,96.46666666666665, 1.042
2523, 2020-10-24, 21:02:01,23.0,96.43333333333334, 1.042
2524, 2020-10-24, 21:02:31,23.0,96.46666666666665, 1.042
2526, 2020-10-24, 21:03:31,23.0,96.53333333333335, 1.042
2529, 2020-10-24, 21:05:01,22.96666666666667,96.5, 1.042
2533, 2020-10-24, 21:07:01,22.96666666666667,96.39999999999999, 1.042
2534, 2020-10-24, 21:07:31,22.96666666666667,96.39999999999999, 1.042
2539, 2020-10-24, 21:10:01,22.96666666666667,96.53333333333335, 1.042
2541, 2020-10-24, 21:11:01,23.0,96.63333333333333, 1.042
2542, 2020-10-24, 21:11:31,23.0,96.63333333333333, 1.042
2544, 2020-10-24, 21:12:31,23.0,96.39999999999999, 1.042
2546, 2020-10-24, 21:13:31,22.96666666666667,96.53333333333335, 1.042
2547, 2020-10-24, 21:14:01,23.03333333333333,96.46666666666665, 1.042
2548, 2020-10-24, 21:14:31,22.933333333333334,96.56666666666666, 1.042
2549, 2020-10-24, 21:15:01,22.96666666666667,96.60000000000001, 1.042
2550, 2020-10-24, 21:15:31,22.96666666666667,96.5, 1.042
2551, 2020-10-24, 21:16:01,22.96666666666667,96.46666666666665, 1.042
2554, 2020-10-24, 21:17:31,22.900000000000002,96.56666666666666, 1.042
2564, 2020-10-24, 21:22:31,22.866666666666664,96.53333333333335, 1.042
2565, 2020-10-24, 21:23:01,22.866666666666664,96.63333333333333, 1.042
2567, 2020-10-24, 21:24:01,22.866666666666664,96.33333333333333, 1.042
2568, 2020-10-24, 21:24:31,22.866666666666664,96.53333333333335, 1.042
2569, 2020-10-24, 21:25:01,22.866666666666664,96.36666666666667, 1.042
2570, 2020-10-24, 21:25:31,22.833333333333332,96.3, 1.042
2572, 2020-10-24, 21:26:31,22.900000000000002,96.3, 1.042
2573, 2020-10-24, 21:27:01,22.833333333333332,96.36666666666667, 1.042
2574, 2020-10-24, 21:27:31,22.866666666666664,96.36666666666667, 1.042
2575, 2020-10-24, 21:28:01,22.8,96.33333333333333, 1.042
2576, 2020-10-24, 21:28:31,22.866666666666664,96.53333333333335, 1.042
2578, 2020-10-24, 21:29:31,22.833333333333332,96.63333333333333, 1.042
2582, 2020-10-24, 21:31:31,22.833333333333332,96.3, 1.042
2583, 2020-10-24, 21:32:01,22.833333333333332,96.43333333333334, 1.042
2584, 2020-10-24, 21:32:31,22.866666666666664,96.56666666666666, 1.042
2585, 2020-10-24, 21:33:01,22.866666666666664,96.33333333333333, 1.042
2586, 2020-10-24, 21:33:31,22.833333333333332,96.36666666666667, 1.042
2588, 2020-10-24, 21:34:31,22.866666666666664,96.39999999999999, 1.042
2591, 2020-10-24, 21:36:01,22.76666666666667,96.46666666666665, 1.042
2592, 2020-10-24, 21:36:31,22.733333333333334,96.5, 1.042
2593, 2020-10-24, 21:37:01,22.76666666666667,96.33333333333333, 1.042
2596, 2020-10-24, 21:38:31,22.766666666666666,96.39999999999999, 1.042
2598, 2020-10-24, 21:39:31,22.733333333333334,96.53333333333335, 1.042
2599, 2020-10-24, 21:40:01,22.733333333333334,96.56666666666666, 1.042
2601, 2020-10-24, 21:41:01,22.666666666666668,96.46666666666665, 1.042
2602, 2020-10-24, 21:41:31,22.7,96.5, 1.042
2604, 2020-10-24, 21:42:31,22.7,96.56666666666666, 1.042
2606, 2020-10-24, 21:43:31,22.7,96.39999999999999, 1.042
2608, 2020-10-24, 21:44:31,22.666666666666668,96.63333333333333, 1.042
2611, 2020-10-24, 21:46:01,22.599999999999998,96.43333333333334, 1.042
2617, 2020-10-24, 21:49:01,22.599999999999998,96.5, 1.042
2618, 2020-10-24, 21:49:31,22.599999999999998,96.39999999999999, 1.042
2619, 2020-10-24, 21:50:01,22.566666666666666,96.43333333333334, 1.042
2620, 2020-10-24, 21:50:31,22.566666666666666,96.5, 1.042
2621, 2020-10-24, 21:51:01,22.599999999999998,96.53333333333335, 1.042
2624, 2020-10-24, 21:52:31,22.566666666666666,96.46666666666665, 1.042
2626, 2020-10-24, 21:53:31,22.53333333333333,96.43333333333334, 1.042
2629, 2020-10-24, 21:55:01,22.5,96.5, 1.042
2632, 2020-10-24, 21:56:31,22.566666666666666,96.43333333333334, 1.042
2638, 2020-10-24, 21:59:31,22.566666666666663,96.43333333333334, 1.042
2639, 2020-10-24, 22:00:01,22.46666666666667,96.5, 1.042
2640, 2020-10-24, 22:00:31,22.5,96.63333333333333, 1.042
2642, 2020-10-24, 22:01:31,22.5,96.46666666666665, 1.042
2643, 2020-10-24, 22:02:01,22.5,96.43333333333334, 1.042
2646, 2020-10-24, 22:03:31,22.5,96.63333333333333, 1.042
2647, 2020-10-24, 22:04:01,22.46666666666667,96.43333333333334, 1.042
2648, 2020-10-24, 22:04:31,22.5,96.43333333333334, 1.042
2651, 2020-10-24, 22:06:01,22.53333333333333,96.43333333333334, 1.042
2652, 2020-10-24, 22:06:31,22.53333333333333,96.63333333333333, 1.042
2653, 2020-10-24, 22:07:01,22.566666666666666,96.56666666666666, 1.042
2654, 2020-10-24, 22:07:31,22.566666666666666,96.23333333333333, 1.042
2655, 2020-10-24, 22:08:01,22.566666666666666,96.33333333333333, 1.042
2657, 2020-10-24, 22:09:01,22.566666666666666,96.2, 1.042
2658, 2020-10-24, 22:09:31,22.566666666666663,96.13333333333333, 1.042
2659, 2020-10-24, 22:10:01,22.53333333333333,96.2, 1.042
2661, 2020-10-24, 22:11:01,22.566666666666666,96.63333333333333, 1.042
2662, 2020-10-24, 22:11:31,22.5,96.33333333333333, 1.042
2663, 2020-10-24, 22:12:01,22.53333333333333,96.2, 1.042
2665, 2020-10-24, 22:13:01,22.46666666666667,96.3, 1.042
2669, 2020-10-24, 22:15:01,22.5,96.53333333333335, 1.042
2671, 2020-10-24, 22:16:01,22.400000000000002,96.63333333333333, 1.042
2673, 2020-10-24, 22:17:01,22.433333333333334,96.33333333333333, 1.042
2680, 2020-10-24, 22:20:31,22.366666666666664,96.39999999999999, 1.042
2681, 2020-10-24, 22:21:01,22.333333333333332,96.39999999999999, 1.042
2688, 2020-10-24, 22:24:31,22.333333333333332,96.33333333333333, 1.042
2689, 2020-10-24, 22:25:01,22.333333333333332,96.26666666666667, 1.042
2690, 2020-10-24, 22:25:31,22.366666666666664,96.26666666666667, 1.042
2692, 2020-10-24, 22:26:31,22.366666666666664,96.33333333333333, 1.042
2693, 2020-10-24, 22:27:01,22.366666666666664,96.26666666666667, 1.042
2694, 2020-10-24, 22:27:31,22.333333333333332,96.26666666666667, 1.042
2696, 2020-10-24, 22:28:31,22.333333333333332,96.33333333333333, 1.042
2700, 2020-10-24, 22:30:31,22.333333333333332,96.36666666666667, 1.042
2701, 2020-10-24, 22:31:01,22.3,96.26666666666667, 1.042
2703, 2020-10-24, 22:32:01,22.3,96.26666666666667, 1.042
2705, 2020-10-24, 22:33:01,22.3,96.39999999999999, 1.042
2714, 2020-10-24, 22:37:31,22.233333333333334,96.26666666666667, 1.042
2715, 2020-10-24, 22:38:01,22.266666666666666,96.3, 1.042
2717, 2020-10-24, 22:39:01,22.266666666666666,96.26666666666667, 1.042
2721, 2020-10-24, 22:41:02,22.233333333333334,96.10000000000001, 1.042
2723, 2020-10-24, 22:42:02,22.233333333333334,96.26666666666667, 1.042
2725, 2020-10-24, 22:43:01,22.2,96.3, 1.042
2727, 2020-10-24, 22:44:01,22.233333333333334,96.43333333333334, 1.042
2728, 2020-10-24, 22:44:31,22.2,96.2, 1.042
2730, 2020-10-24, 22:45:31,22.166666666666668,96.0, 1.042
2738, 2020-10-24, 22:49:31,22.133333333333336,95.86666666666667, 1.042
2742, 2020-10-24, 22:51:31,22.133333333333336,96.03333333333335, 1.042
2743, 2020-10-24, 22:52:01,22.066666666666666,95.96666666666665, 1.042
2745, 2020-10-24, 22:53:01,22.03333333333333,96.03333333333335, 1.042
2746, 2020-10-24, 22:53:31,22.066666666666666,96.16666666666667, 1.042
2749, 2020-10-24, 22:55:01,22.099999999999998,95.89999999999999, 1.042
2750, 2020-10-24, 22:55:31,22.133333333333336,96.33333333333333, 1.042
2751, 2020-10-24, 22:56:01,22.066666666666666,95.96666666666665, 1.042
2752, 2020-10-24, 22:56:31,22.099999999999998,96.3, 1.042
2755, 2020-10-24, 22:58:01,22.0,96.0, 1.042
2760, 2020-10-24, 23:00:31,22.03333333333333,96.03333333333335, 1.042
2762, 2020-10-24, 23:01:31,22.133333333333336,96.03333333333335, 1.042
2767, 2020-10-24, 23:04:01,22.066666666666666,95.8, 1.042
2768, 2020-10-24, 23:04:31,22.066666666666666,95.8, 1.042
2770, 2020-10-24, 23:05:31,22.099999999999998,95.96666666666665, 1.042
2778, 2020-10-24, 23:09:31,22.133333333333336,96.16666666666667, 1.042
2780, 2020-10-24, 23:10:31,22.099999999999998,95.83333333333333, 1.042
2781, 2020-10-24, 23:11:01,22.099999999999998,95.76666666666667, 1.042
2784, 2020-10-24, 23:12:31,22.03333333333333,96.16666666666667, 1.042
2785, 2020-10-24, 23:13:01,22.066666666666666,96.0, 1.042
2787, 2020-10-24, 23:14:01,22.03333333333333,95.86666666666667, 1.042
2794, 2020-10-24, 23:17:31,22.0,96.23333333333333, 1.042
2795, 2020-10-24, 23:18:01,22.0,95.96666666666665, 1.042
2799, 2020-10-24, 23:20:01,21.933333333333334,96.3, 1.042
2800, 2020-10-24, 23:20:31,21.900000000000002,96.3, 1.042
2801, 2020-10-24, 23:21:01,21.96666666666667,96.0, 1.042
2803, 2020-10-24, 23:22:01,21.96666666666667,95.93333333333334, 1.042
2806, 2020-10-24, 23:23:31,21.833333333333332,95.93333333333334, 1.042
2807, 2020-10-24, 23:24:01,21.833333333333332,96.03333333333335, 1.042
2812, 2020-10-24, 23:26:31,21.966666666666665,96.0, 1.042
2821, 2020-10-24, 23:31:01,21.866666666666664,96.0, 1.042
2828, 2020-10-24, 23:34:31,21.8,95.96666666666665, 1.042
2831, 2020-10-24, 23:36:01,21.833333333333332,95.83333333333333, 1.042
2836, 2020-10-24, 23:38:31,21.900000000000002,96.10000000000001, 1.042
2838, 2020-10-24, 23:39:32,21.833333333333332,96.06666666666666, 1.042
2842, 2020-10-24, 23:41:31,21.833333333333332,95.89999999999999, 1.042
2845, 2020-10-24, 23:43:01,21.76666666666667,95.89999999999999, 1.042
2847, 2020-10-24, 23:44:01,21.733333333333334,95.93333333333334, 1.042
2848, 2020-10-24, 23:44:31,21.766666666666666,95.86666666666667, 1.042
2849, 2020-10-24, 23:45:01,21.8,95.8, 1.042
2852, 2020-10-24, 23:46:31,21.733333333333334,95.96666666666665, 1.042
2855, 2020-10-24, 23:48:01,21.76666666666667,95.89999999999999, 1.042
2857, 2020-10-24, 23:49:01,21.76666666666667,95.93333333333334, 1.042
2858, 2020-10-24, 23:49:31,21.766666666666666,95.96666666666665, 1.042
2860, 2020-10-24, 23:50:31,21.733333333333334,95.96666666666665, 1.042
2862, 2020-10-24, 23:51:31,21.7,95.89999999999999, 1.042
2865, 2020-10-24, 23:53:01,21.666666666666668,96.03333333333335, 1.042
2866, 2020-10-24, 23:53:31,21.733333333333334,95.76666666666667, 1.042
2867, 2020-10-24, 23:54:01,21.733333333333334,95.89999999999999, 1.042
2868, 2020-10-24, 23:54:31,21.733333333333334,95.73333333333333, 1.042
2871, 2020-10-24, 23:56:01,21.7,95.93333333333334, 1.042
2873, 2020-10-24, 23:57:01,21.766666666666666,96.3, 1.042
2876, 2020-10-24, 23:58:31,21.7,95.93333333333334, 1.042
2878, 2020-10-24, 23:59:31,21.7,95.89999999999999, 1.042
0, 2020-10-25, 00:00:31,21.7,95.93333333333334, 1.042
1, 2020-10-25, 00:01:01,21.666666666666668,95.93333333333334, 1.042
2, 2020-10-25, 00:01:31,21.633333333333336,96.10000000000001, 1.042
3, 2020-10-25, 00:02:01,21.7,96.13333333333333, 1.042
6, 2020-10-25, 00:03:31,21.7,95.89999999999999, 1.042
8, 2020-10-25, 00:04:31,21.666666666666668,96.16666666666667, 1.042
10, 2020-10-25, 00:05:31,21.666666666666668,96.0, 1.042
15, 2020-10-25, 00:08:01,21.633333333333336,96.13333333333333, 1.042
16, 2020-10-25, 00:08:31,21.666666666666668,96.16666666666667, 1.042
17, 2020-10-25, 00:09:01,21.633333333333336,96.3, 1.042
18, 2020-10-25, 00:09:31,21.633333333333336,95.96666666666665, 1.042
21, 2020-10-25, 00:11:01,21.666666666666668,95.93333333333334, 1.042
22, 2020-10-25, 00:11:31,21.633333333333336,95.93333333333334, 1.042
23, 2020-10-25, 00:12:01,21.633333333333336,95.93333333333334, 1.042
24, 2020-10-25, 00:12:31,21.566666666666666,95.96666666666665, 1.042
25, 2020-10-25, 00:13:01,21.633333333333336,95.86666666666667, 1.042
27, 2020-10-25, 00:14:01,21.633333333333336,96.16666666666667, 1.042
30, 2020-10-25, 00:15:31,21.666666666666668,96.3, 1.042
31, 2020-10-25, 00:16:01,21.633333333333336,96.3, 1.042
35, 2020-10-25, 00:18:01,21.566666666666666,95.83333333333333, 1.042
36, 2020-10-25, 00:18:31,21.633333333333336,96.0, 1.042
38, 2020-10-25, 00:19:31,21.633333333333336,95.73333333333333, 1.042
39, 2020-10-25, 00:20:01,21.599999999999998,95.76666666666667, 1.042
40, 2020-10-25, 00:20:31,21.599999999999998,95.8, 1.042
41, 2020-10-25, 00:21:01,21.566666666666666,96.2, 1.042
42, 2020-10-25, 00:21:31,21.599999999999998,96.06666666666666, 1.042
44, 2020-10-25, 00:22:31,21.53333333333333,95.56666666666666, 1.042
47, 2020-10-25, 00:24:01,21.599999999999998,95.93333333333334, 1.042
48, 2020-10-25, 00:24:31,21.599999999999998,95.89999999999999, 1.042
50, 2020-10-25, 00:25:31,21.566666666666666,95.73333333333333, 1.042
51, 2020-10-25, 00:26:01,21.566666666666666,95.86666666666667, 1.042
52, 2020-10-25, 00:26:31,21.566666666666666,95.86666666666667, 1.042
54, 2020-10-25, 00:27:31,21.566666666666666,95.76666666666667, 1.042
66, 2020-10-25, 00:33:31,21.5,95.76666666666667, 1.042
67, 2020-10-25, 00:34:01,21.5,95.7, 1.042
68, 2020-10-25, 00:34:31,21.46666666666667,95.66666666666667, 1.042
77, 2020-10-25, 00:39:01,21.433333333333334,95.96666666666665, 1.042
84, 2020-10-25, 00:42:31,21.433333333333334,95.96666666666665, 1.042
86, 2020-10-25, 00:43:31,21.400000000000002,95.96666666666665, 1.042
87, 2020-10-25, 00:44:01,21.333333333333332,95.86666666666667, 1.042
89, 2020-10-25, 00:45:01,21.366666666666664,95.66666666666667, 1.042
95, 2020-10-25, 00:48:01,21.366666666666664,95.60000000000001, 1.042
96, 2020-10-25, 00:48:31,21.333333333333332,95.60000000000001, 1.042
97, 2020-10-25, 00:49:01,21.366666666666664,95.83333333333333, 1.042
103, 2020-10-25, 00:52:01,21.333333333333332,95.60000000000001, 1.042
104, 2020-10-25, 00:52:31,21.366666666666664,95.76666666666667, 1.042
105, 2020-10-25, 00:53:01,21.366666666666664,95.8, 1.042
106, 2020-10-25, 00:53:31,21.366666666666664,95.96666666666665, 1.042
109, 2020-10-25, 00:55:08,21.366666666666664,95.7, 1.042
111, 2020-10-25, 00:56:01,21.366666666666664,95.63333333333333, 1.042
114, 2020-10-25, 00:57:31,21.333333333333332,95.96666666666665, 1.042
116, 2020-10-25, 00:58:31,21.333333333333332,95.8, 1.042
119, 2020-10-25, 01:00:01,21.3,95.93333333333334, 1.042
122, 2020-10-25, 01:01:31,21.266666666666666,95.96666666666665, 1.042
123, 2020-10-25, 01:02:01,21.266666666666666,95.89999999999999, 1.042
126, 2020-10-25, 01:03:31,21.233333333333334,95.76666666666667, 1.042
128, 2020-10-25, 01:04:31,21.266666666666666,95.96666666666665, 1.042
129, 2020-10-25, 01:05:01,21.3,95.96666666666665, 1.042
130, 2020-10-25, 01:05:31,21.266666666666666,95.96666666666665, 1.042
132, 2020-10-25, 01:06:31,21.266666666666666,95.96666666666665, 1.042
133, 2020-10-25, 01:07:01,21.233333333333334,95.96666666666665, 1.042
135, 2020-10-25, 01:08:01,21.266666666666666,95.96666666666665, 1.042
137, 2020-10-25, 01:09:01,21.233333333333334,95.96666666666665, 1.042
138, 2020-10-25, 01:09:31,21.233333333333334,95.96666666666665, 1.042
141, 2020-10-25, 01:11:01,21.2,95.96666666666665, 1.042
143, 2020-10-25, 01:12:01,21.233333333333334,95.96666666666665, 1.042
144, 2020-10-25, 01:12:31,21.233333333333334,95.96666666666665, 1.042
