Date,Time,External Temperature,Feels Like,Pressure,External Humidity,Dew Point,Clouds,Wind Speed,Description
2020-11-04,23:00:00,21.28,22.0,1011,97,20.78,77,0.92,broken clouds
2020-11-05,00:00:00,21.4,22.15,1011,98,21.07,40,0,light rain
2020-11-05,01:00:00,21.38,22.08,1012,96,20.72,63,1.35,light rain
2020-11-05,02:00:00,25.07,25.9,1013,87,22.75,49,1.12,scattered clouds
2020-11-05,03:00:00,25.81,26.59,1012,82,22.5,43,0,scattered clouds
2020-11-05,04:00:00,26.06,26.06,1014,84,23.14,33,0.63,scattered clouds
2020-11-05,05:00:00,29.4,33.83,1013,71,23.59,31,0.86,scattered clouds
2020-11-05,06:00:00,29.47,31.03,1010,55,19.48,40,0,light rain
2020-11-05,07:00:00,30.07,36.23,1011,74,24.92,45,1.14,light rain
2020-11-05,08:00:00,29.59,35.44,1010,76,24.91,84,1.67,light rain
2020-11-05,09:00:00,28.91,34.92,1008,82,25.52,40,0,light rain
2020-11-05,10:00:00,24.9,25.85,1011,92,23.51,97,0.84,heavy intensity rain
2020-11-05,11:00:00,24.12,25.04,1010,94,23.09,96,0.36,moderate rain
2020-11-05,12:00:00,24.19,24.94,1009,87,21.89,40,0,scattered clouds
2020-11-05,13:00:00,24.15,25.05,1012,93,22.95,84,0.37,light rain
2020-11-05,14:00:00,23.08,24.0,1013,98,22.75,86,0.55,light rain
2020-11-05,15:00:00,22.68,23.41,1014,92,21.31,40,0,thunderstorm with rain
2020-11-05,16:00:00,22.76,23.65,1014,98,22.43,88,0.71,overcast clouds
2020-11-05,17:00:00,22.51,23.38,1014,98,22.18,89,0.79,overcast clouds
2020-11-05,18:00:00,22.38,23.13,1013,94,21.37,40,0,light rain
2020-11-05,19:00:00,22.28,23.15,1014,99,22.11,92,0.81,overcast clouds
2020-11-05,20:00:00,21.97,22.81,1013,99,21.81,88,0.6,overcast clouds
2020-11-05,21:00:00,21.71,22.44,1012,96,21.04,40,0,scattered clouds
2020-11-05,22:00:00,21.67,22.45,1011,98,21.34,96,0.97,light rain
2020-11-05,23:00:00,21.67,22.43,1012,97,21.17,97,1.07,overcast clouds
2020-11-06,00:00:00,21.66,22.44,1012,98,21.33,40,0,scattered clouds
2020-11-06,01:00:00,22.0,22.76,1013,96,21.33,100,1.28,overcast clouds
2020-11-06,02:00:00,24.4,25.22,1014,89,22.47,97,0.99,overcast clouds
2020-11-06,03:00:00,25.04,25.82,1013,85,22.34,96,0,overcast clouds
2020-11-06,04:00:00,25.42,26.26,1015,86,22.91,92,0.92,overcast clouds
2020-11-06,05:00:00,28.74,32.69,1014,73,23.42,87,1.18,light rain
2020-11-06,06:00:00,28.7,30.97,1011,63,20.96,40,1,light rain
2020-11-06,07:00:00,28.62,32.42,1012,73,23.3,62,1.81,light rain
2020-11-06,08:00:00,27.32,30.58,1011,81,23.77,76,1.85,moderate rain
2020-11-06,09:00:00,27.55,29.82,1009,70,21.59,40,2.1,moderate rain
2020-11-06,10:00:00,25.04,25.9,1011,88,22.91,100,0.55,heavy intensity rain
2020-11-06,11:00:00,24.31,25.15,1012,90,22.56,99,0.31,moderate rain
2020-11-06,12:00:00,24.53,25.15,1011,81,21.05,100,1,light intensity shower rain
2020-11-06,13:00:00,24.61,25.53,1013,92,23.22,92,0.56,overcast clouds
2020-11-06,14:00:00,23.73,24.64,1014,95,22.88,86,0.64,overcast clouds
2020-11-06,15:00:00,23.33,24.07,1013,90,21.6,100,0,overcast clouds
2020-11-06,16:00:00,23.04,23.96,1015,98,22.71,49,1.1,scattered clouds
2020-11-06,17:00:00,22.73,23.64,1014,99,22.56,48,1.2,scattered clouds
2020-11-06,18:00:00,22.61,23.41,1014,95,21.77,20,0,few clouds
2020-11-06,19:00:00,22.62,23.5,1014,98,22.29,38,1.39,scattered clouds
2020-11-06,20:00:00,22.18,22.99,1013,97,21.68,51,1.48,broken clouds
2020-11-06,21:00:00,22.24,23.0,1011,95,21.4,33,0,scattered clouds
2020-11-06,22:00:00,21.59,22.34,1011,97,21.09,19,1.62,few clouds
2020-11-06,23:00:00,21.6,22.32,1012,96,20.93,15,1.42,few clouds
2020-11-07,00:00:00,22.02,21.58,1011,50,11.13,12,0,few clouds
2020-11-07,01:00:00,22.16,22.86,1013,93,20.97,15,1.87,few clouds
2020-11-07,02:00:00,24.79,25.6,1014,87,22.48,7,1.54,clear sky
2020-11-07,03:00:00,25.4,26.01,1013,77,21.07,20,1,few clouds
2020-11-07,04:00:00,25.78,26.58,1014,83,22.67,47,2.11,scattered clouds
2020-11-07,05:00:00,28.79,32.45,1014,71,23.01,26,2.51,scattered clouds
2020-11-07,06:00:00,29.09,32.37,1011,67,22.34,40,1.5,scattered clouds
2020-11-07,07:00:00,28.72,31.79,1012,68,22.23,24,2.27,light rain
2020-11-07,08:00:00,28.08,30.82,1011,70,22.09,50,2.35,light rain
2020-11-07,09:00:00,28.38,31.73,1009,72,22.84,40,0,moderate rain
2020-11-07,10:00:00,25.47,26.24,1010,83,22.37,54,2.42,moderate rain
2020-11-07,11:00:00,25.08,25.81,1010,83,21.99,56,1.75,moderate rain
2020-11-07,12:00:00,25.07,25.93,1010,88,22.94,20,0,thunderstorm
2020-11-07,13:00:00,25.01,25.89,1013,89,23.07,36,0.28,light rain
2020-11-07,14:00:00,23.77,24.6,1014,92,22.39,37,0.15,light rain
2020-11-07,15:00:00,23.22,24.1,1013,96,22.55,17,0,few clouds
2020-11-07,16:00:00,23.54,24.38,1015,93,22.34,36,0.96,scattered clouds
2020-11-07,17:00:00,22.96,23.77,1015,94,21.94,36,1,scattered clouds
2020-11-07,18:00:00,22.86,23.73,1014,97,22.36,34,0,scattered clouds
2020-11-07,19:00:00,22.79,23.63,1014,96,22.12,26,0.81,scattered clouds
2020-11-07,20:00:00,22.49,23.33,1013,97,21.99,25,0.87,scattered clouds
2020-11-07,21:00:00,22.14,22.92,1012,96,21.47,33,0,scattered clouds
2020-11-07,22:00:00,21.92,22.7,1012,97,21.42,53,1.05,broken clouds
2020-11-07,23:00:00,21.91,22.69,1012,97,21.41,59,1.01,broken clouds
2020-11-08,00:00:00,22.01,22.85,1012,99,21.85,40,0,light intensity drizzle
2020-11-08,01:00:00,22.33,23.07,1013,94,21.32,41,0.97,scattered clouds
2020-11-08,02:00:00,24.41,25.18,1014,87,22.1,31,0.52,scattered clouds
2020-11-08,03:00:00,25.01,25.81,1012,86,22.5,20,1,few clouds
2020-11-08,04:00:00,25.43,26.2,1015,83,22.33,26,1.32,scattered clouds
2020-11-08,05:00:00,28.07,30.8,1015,70,22.08,26,1.2,light rain
2020-11-08,06:00:00,27.27,31.15,1013,87,24.91,40,0,moderate rain
2020-11-08,07:00:00,27.4,29.97,1012,74,22.35,62,1.82,moderate rain
2020-11-08,08:00:00,25.16,25.95,1012,85,22.46,94,2.42,heavy intensity rain
2020-11-08,09:00:00,25.88,26.33,1009,69,19.76,40,0,thunderstorm with rain
2020-11-08,10:00:00,23.49,24.3,1011,92,22.11,93,0.29,overcast clouds
2020-11-08,11:00:00,23.45,24.25,1012,92,22.07,95,0.82,light rain
2020-11-08,12:00:00,22.76,23.47,1011,91,21.21,40,0,light rain
2020-11-08,13:00:00,22.52,23.28,1013,94,21.51,98,0.97,light rain
2020-11-08,14:00:00,22.2,22.96,1014,95,21.36,94,1.15,overcast clouds
2020-11-08,15:00:00,22.02,22.73,1014,94,21.01,40,0,scattered clouds
2020-11-08,16:00:00,21.96,22.69,1015,95,21.12,85,1.35,overcast clouds
2020-11-08,17:00:00,21.8,22.54,1015,96,21.13,69,1.36,broken clouds
2020-11-08,18:00:00,21.99,22.75,1014,96,21.32,40,0,scattered clouds
2020-11-08,19:00:00,21.79,22.53,1014,96,21.12,63,1.34,broken clouds
2020-11-08,20:00:00,21.7,22.43,1013,96,21.03,60,1.35,broken clouds
2020-11-08,21:00:00,21.54,22.13,1011,91,20.01,75,0,broken clouds
2020-11-08,22:00:00,21.35,22.05,1012,96,20.69,42,1.44,scattered clouds
2020-11-08,23:00:00,21.33,22.05,1012,97,20.83,48,1.25,scattered clouds
2020-11-09,00:00:00,21.78,22.52,1012,96,21.11,40,0,scattered clouds
2020-11-09,01:00:00,21.86,22.58,1012,95,21.02,75,1.59,broken clouds
2020-11-09,02:00:00,23.87,24.66,1013,90,22.13,54,1.55,broken clouds
2020-11-09,03:00:00,24.4,25.04,1012,82,21.13,20,0.5,few clouds
2020-11-09,04:00:00,24.34,25.08,1014,86,21.85,55,2.9,light rain
2020-11-09,05:00:00,27.0,29.46,1013,77,22.62,53,2.92,light rain
2020-11-09,06:00:00,26.96,29.29,1010,76,22.37,40,1,light rain
2020-11-09,07:00:00,26.39,26.39,1012,80,22.66,89,3.07,moderate rain
2020-11-09,08:00:00,25.21,26.03,1011,86,22.7,97,2.78,overcast clouds
2020-11-09,09:00:00,25.93,26.69,1008,81,22.42,100,0.5,light rain
2020-11-09,10:00:00,23.6,24.37,1009,90,21.86,95,2.87,light rain
2020-11-09,11:00:00,23.37,24.11,1009,90,21.64,98,2.45,light rain
2020-11-09,12:00:00,23.42,24.25,1009,93,22.22,40,0,light rain
2020-11-09,13:00:00,23.25,24.03,1011,92,21.88,97,1.53,overcast clouds
2020-11-09,14:00:00,22.32,23.09,1012,95,21.48,99,1.54,overcast clouds
2020-11-09,15:00:00,22.35,23.15,1012,96,21.68,100,0,light intensity shower rain
2020-11-09,16:00:00,22.39,23.17,1013,95,21.55,96,0.35,overcast clouds
2020-11-09,17:00:00,21.95,22.71,1013,96,21.28,94,1.32,overcast clouds
2020-11-09,18:00:00,22.14,22.92,1012,96,21.47,100,0.5,overcast clouds
2020-11-09,19:00:00,22.06,22.83,1012,96,21.39,100,0.74,heavy intensity rain
2020-11-09,20:00:00,21.78,22.52,1011,96,21.11,100,0.33,heavy intensity rain
2020-11-09,21:00:00,21.76,22.5,1009,96,21.09,100,0.5,light rain
2020-11-09,22:00:00,21.33,22.08,1009,98,21.0,100,2.01,heavy intensity rain
2020-11-09,23:00:00,21.33,22.05,1010,97,20.83,100,1.92,heavy intensity rain
2020-11-10,00:00:00,21.49,22.2,1010,96,20.83,75,0,moderate rain
2020-11-10,01:00:00,21.48,22.22,1011,97,20.98,100,1.69,moderate rain
2020-11-10,02:00:00,22.85,23.62,1011,93,21.66,100,1.71,light rain
2020-11-10,03:00:00,23.33,23.99,1011,87,21.04,75,0,light rain
2020-11-10,04:00:00,23.18,24.03,1012,95,22.33,100,0.99,light rain
2020-11-10,05:00:00,25.45,26.32,1012,87,23.13,100,0.93,light rain
2020-11-10,06:00:00,25.78,26.5,1009,80,22.07,40,0.5,light rain
2020-11-10,07:00:00,26.03,26.03,1010,86,23.5,100,1.51,light rain
2020-11-10,08:00:00,27.18,30.25,1009,81,23.63,100,1.37,light rain
2020-11-10,09:00:00,26.42,26.42,1007,77,22.06,75,0,light rain
2020-11-10,10:00:00,24.68,25.55,1008,90,22.93,100,1.26,moderate rain
2020-11-10,11:00:00,24.62,25.51,1008,91,23.05,100,1.46,moderate rain
2020-11-10,12:00:00,24.59,25.32,1007,85,21.9,75,0,broken clouds
2020-11-10,13:00:00,24.26,25.12,1009,91,22.7,100,1.08,overcast clouds
2020-11-10,14:00:00,22.87,23.72,1010,96,22.2,100,1,overcast clouds
2020-11-10,15:00:00,22.82,23.46,1010,88,20.73,75,0,broken clouds
2020-11-10,16:00:00,22.8,23.64,1012,96,22.13,100,1.17,overcast clouds
2020-11-10,17:00:00,22.27,23.06,1012,96,21.6,99,0.98,overcast clouds
2020-11-10,18:00:00,22.28,23.02,1011,94,21.27,75,0,light intensity shower rain
2020-11-10,19:00:00,22.39,23.19,1011,96,21.72,96,0.88,overcast clouds
2020-11-10,20:00:00,22.24,23.08,1010,98,21.91,90,0.94,overcast clouds
2020-11-10,21:00:00,22.07,22.79,1009,94,21.06,75,0,light rain
2020-11-10,22:00:00,21.61,22.41,1009,99,21.45,91,0.66,overcast clouds
2020-11-10,23:00:00,21.45,22.21,1010,98,21.12,83,0.51,broken clouds
2020-11-11,00:00:00,21.43,22.14,1010,96,20.77,75,0,broken clouds
2020-11-11,01:00:00,21.5,22.26,1011,98,21.17,61,0.97,broken clouds
2020-11-11,02:00:00,24.26,25.09,1012,90,22.51,84,1.03,broken clouds
2020-11-11,03:00:00,24.98,25.7,1011,83,21.89,40,0,scattered clouds
2020-11-11,04:00:00,25.26,26.17,1012,89,23.32,99,1.38,overcast clouds
2020-11-11,05:00:00,28.43,32.5,1012,76,23.79,100,1.71,light rain
2020-11-11,06:00:00,28.52,31.71,1009,70,22.51,40,0,moderate rain
2020-11-11,07:00:00,28.28,32.47,1010,78,24.07,88,1.72,heavy intensity rain
2020-11-11,08:00:00,27.74,31.46,1009,80,23.97,95,1.2,heavy intensity rain
2020-11-11,09:00:00,28.32,31.6,1006,72,22.79,75,0,heavy intensity rain
2020-11-11,10:00:00,25.55,26.48,1008,89,23.6,100,0.84,heavy intensity rain
2020-11-11,11:00:00,24.68,25.63,1008,93,23.47,100,0.54,heavy intensity rain
2020-11-11,12:00:00,24.75,25.55,1007,87,22.44,40,0.5,thunderstorm with rain
2020-11-11,13:00:00,24.49,25.37,1010,91,22.92,91,0.39,overcast clouds
2020-11-11,14:00:00,23.18,24.09,1011,97,22.68,83,0.61,light rain
2020-11-11,15:00:00,23.46,24.32,1011,94,22.44,40,0,thunderstorm with rain
2020-11-11,16:00:00,23.44,24.35,1013,96,22.77,99,1.05,light rain
2020-11-11,17:00:00,22.97,23.91,1013,99,22.8,100,0.79,light rain
2020-11-11,18:00:00,22.85,23.67,1011,95,22.01,20,0,light rain
2020-11-11,19:00:00,22.79,23.71,1012,99,22.62,100,0.38,light rain
2020-11-11,20:00:00,22.71,23.62,1011,99,22.54,100,0.57,overcast clouds
2020-11-11,21:00:00,22.34,23.19,1009,98,22.01,100,0,mist
2020-11-11,22:00:00,21.65,22.46,1010,99,21.49,100,0.77,overcast clouds
2020-11-11,23:00:00,21.65,22.46,1010,99,21.49,100,0.66,overcast clouds
2020-11-12,00:00:00,21.67,22.45,1010,98,21.34,20,0,mist
2020-11-12,01:00:00,21.55,22.32,1011,98,21.22,100,0.96,overcast clouds
2020-11-12,02:00:00,24.26,25.12,1012,91,22.7,100,1.25,overcast clouds
2020-11-12,03:00:00,24.91,25.73,1012,87,22.6,20,0,few clouds
2020-11-12,04:00:00,25.04,25.95,1013,90,23.28,100,1.05,overcast clouds
2020-11-12,05:00:00,28.22,32.33,1013,78,24.02,99,0.91,light rain
2020-11-12,06:00:00,28.52,31.09,1010,66,21.55,40,1.5,light rain
2020-11-12,07:00:00,28.77,33.91,1011,79,24.76,97,1.17,heavy intensity rain
2020-11-12,08:00:00,27.78,31.42,1010,79,23.8,97,0.89,moderate rain
2020-11-12,09:00:00,27.31,30.33,1007,79,23.35,75,2.6,moderate rain
2020-11-12,10:00:00,24.86,25.75,1009,90,23.11,100,0.62,heavy intensity rain
2020-11-12,11:00:00,24.8,25.74,1009,92,23.41,100,0.49,moderate rain
2020-11-12,12:00:00,24.82,25.68,1009,89,22.88,40,0,moderate rain
2020-11-12,13:00:00,24.73,25.69,1011,93,23.52,100,0.32,light rain
2020-11-12,14:00:00,23.42,24.38,1012,98,23.09,100,0.31,moderate rain
2020-11-12,15:00:00,23.6,24.44,1012,93,22.4,40,0,light rain
2020-11-12,16:00:00,23.27,24.21,1013,98,22.94,100,0.69,overcast clouds
2020-11-12,17:00:00,23.14,24.07,1013,98,22.81,100,0.6,overcast clouds
2020-11-12,18:00:00,23.36,24.26,1012,96,22.69,40,0,scattered clouds
2020-11-12,19:00:00,23.18,24.14,1012,99,23.01,100,1.11,light rain
2020-11-12,20:00:00,22.96,23.9,1011,99,22.79,98,0.88,overcast clouds
2020-11-12,21:00:00,22.6,23.47,1010,98,22.27,20,0,few clouds
2020-11-12,22:00:00,22.27,23.14,1011,99,22.11,92,0.61,moderate rain
2020-11-12,23:00:00,21.98,22.82,1011,99,21.82,96,0.9,light rain
2020-11-13,00:00:00,22.44,23.3,1010,98,22.11,40,0,scattered clouds
2020-11-13,01:00:00,22.71,23.57,1010,97,22.21,73,1.19,broken clouds
2020-11-13,02:00:00,25.22,26.15,1012,90,23.46,77,0.46,broken clouds
2020-11-13,03:00:00,25.68,26.5,1010,84,22.77,20,0.5,few clouds
2020-11-13,04:00:00,25.97,25.97,1012,88,23.83,91,0.76,overcast clouds
2020-11-13,05:00:00,28.37,33.04,1012,80,24.58,90,1.25,light rain
2020-11-13,06:00:00,28.7,30.68,1009,61,20.44,40,1,light rain
2020-11-13,07:00:00,28.8,34.4,1010,81,25.21,96,1.48,light rain
2020-11-13,08:00:00,27.73,32.44,1009,87,25.37,98,1.09,light rain
2020-11-13,09:00:00,27.45,31.39,1007,85,24.7,40,1,light rain
2020-11-13,10:00:00,24.56,25.5,1008,93,23.35,100,0.94,heavy intensity rain
2020-11-13,11:00:00,24.69,25.64,1009,93,23.48,100,0.9,moderate rain
2020-11-13,12:00:00,24.64,25.56,1008,92,23.25,40,0,thunderstorm
2020-11-13,13:00:00,24.23,25.16,1010,94,23.2,100,0.9,overcast clouds
2020-11-13,14:00:00,23.09,24.01,1011,98,22.76,100,1.17,overcast clouds
2020-11-13,15:00:00,22.9,23.73,1012,95,22.06,40,0,moderate rain
2020-11-13,16:00:00,22.86,23.76,1012,98,22.53,100,1.18,overcast clouds
2020-11-13,17:00:00,22.45,23.34,1013,99,22.28,100,1.37,overcast clouds
2020-11-13,18:00:00,22.34,23.14,1011,96,21.67,100,0,overcast clouds
2020-11-13,19:00:00,22.28,23.12,1012,98,21.95,100,1.38,overcast clouds
2020-11-13,20:00:00,22.09,22.89,1010,97,21.59,100,1.26,overcast clouds
2020-11-13,21:00:00,21.95,22.76,1009,98,21.62,100,0,overcast clouds
2020-11-13,22:00:00,21.68,22.44,1009,97,21.18,97,1.09,overcast clouds
2020-11-13,23:00:00,21.57,22.32,1009,97,21.07,95,1.04,overcast clouds
2020-11-14,00:00:00,21.46,22.25,1009,99,21.3,20,0.5,few clouds
2020-11-14,01:00:00,21.72,22.45,1010,96,21.05,89,1.46,overcast clouds
2020-11-14,02:00:00,23.99,24.79,1011,90,22.25,91,1.23,overcast clouds
2020-11-14,03:00:00,24.41,25.31,1011,92,23.02,40,0.5,scattered clouds
2020-11-14,04:00:00,24.88,25.7,1012,87,22.57,85,1.93,overcast clouds
2020-11-14,05:00:00,27.92,31.61,1011,78,23.73,75,2.14,light rain
2020-11-14,06:00:00,28.38,32.21,1009,75,23.52,40,0.5,light rain
2020-11-14,07:00:00,27.51,30.19,1010,74,22.46,80,2.29,broken clouds
2020-11-14,08:00:00,26.87,29.54,1008,81,23.33,83,1.98,moderate rain
2020-11-14,09:00:00,27.8,31.6,1005,80,24.03,100,0.5,light intensity shower rain
2020-11-14,10:00:00,24.58,25.39,1006,88,22.46,74,2.03,light rain
2020-11-14,11:00:00,24.48,25.28,1006,88,22.36,71,2.17,broken clouds
2020-11-14,12:00:00,24.57,25.3,1006,85,21.88,40,0.5,light rain
2020-11-14,13:00:00,24.01,24.79,1008,89,22.08,48,1.5,scattered clouds
2020-11-14,14:00:00,23.43,24.26,1010,93,22.23,49,1.39,scattered clouds
2020-11-14,15:00:00,23.38,24.23,1009,94,22.36,100,0.5,thunderstorm
2020-11-14,16:00:00,23.23,24.04,1011,93,22.03,40,1.23,scattered clouds
2020-11-14,17:00:00,22.67,23.5,1011,96,22.0,48,1.16,scattered clouds
2020-11-14,18:00:00,22.7,23.53,1010,96,22.03,20,0.5,few clouds
2020-11-14,19:00:00,22.71,23.57,1010,97,22.21,47,0.9,scattered clouds
2020-11-14,20:00:00,22.39,23.27,1009,99,22.22,25,0.88,scattered clouds
2020-11-14,21:00:00,22.39,23.24,1007,98,22.06,20,0,few clouds
2020-11-14,22:00:00,21.71,22.52,1007,99,21.55,11,0.87,few clouds
2020-11-14,23:00:00,21.49,22.28,1008,99,21.33,12,0.63,few clouds
2020-11-15,00:00:00,21.66,22.44,1007,98,21.33,40,0,scattered clouds
2020-11-15,01:00:00,21.92,22.7,1009,97,21.42,18,1.16,few clouds
2020-11-15,02:00:00,24.46,25.29,1010,89,22.53,12,0.92,few clouds
2020-11-15,03:00:00,25.43,26.4,1009,91,23.85,4,0,clear sky
2020-11-15,04:00:00,25.78,26.66,1011,86,23.26,32,0.6,scattered clouds
2020-11-15,05:00:00,28.97,33.82,1010,76,24.31,58,0.39,broken clouds
2020-11-15,06:00:00,29.53,31.96,1007,60,20.95,20,1,moderate rain
2020-11-15,07:00:00,28.72,33.39,1009,77,24.29,98,1.05,moderate rain
2020-11-15,08:00:00,28.62,33.7,1008,80,24.83,97,1.48,heavy intensity rain
2020-11-15,09:00:00,28.27,31.35,1004,71,22.51,40,2.6,heavy intensity rain
2020-11-15,10:00:00,24.84,25.83,1007,94,23.81,99,1,heavy intensity rain
2020-11-15,11:00:00,24.71,25.66,1006,93,23.5,97,0.6,heavy intensity rain
2020-11-15,12:00:00,24.58,25.47,1007,91,23.01,100,0.5,light rain
2020-11-15,13:00:00,24.27,25.29,1009,97,23.76,98,0.5,very heavy rain
2020-11-15,14:00:00,23.48,24.47,1010,99,23.31,98,0.27,heavy intensity rain
2020-11-15,15:00:00,23.36,24.18,1010,93,22.16,40,0,scattered clouds
2020-11-15,16:00:00,23.3,24.3,1011,100,23.3,97,0.16,heavy intensity rain
2020-11-15,17:00:00,22.92,23.85,1011,99,22.75,98,0.42,heavy intensity rain
2020-11-15,18:00:00,22.88,23.73,1009,96,22.21,40,0,heavy intensity rain
2020-11-15,19:00:00,22.71,23.62,1011,99,22.54,100,0.44,moderate rain
2020-11-15,20:00:00,22.52,23.44,1010,100,22.52,100,0.53,moderate rain
2020-11-15,21:00:00,21.99,22.86,1010,100,21.99,100,0.38,moderate rain
2020-11-15,22:00:00,21.87,22.72,1009,100,21.87,100,0.3,moderate rain
2020-11-15,23:00:00,21.88,22.73,1009,100,21.88,100,0.72,moderate rain
2020-11-16,00:00:00,22.26,23.05,1008,96,21.59,100,0,moderate rain
2020-11-16,01:00:00,22.35,23.2,1011,98,22.02,100,0.67,moderate rain
2020-11-16,02:00:00,23.4,24.33,1012,97,22.9,100,0.6,moderate rain
2020-11-16,03:00:00,23.58,24.42,1012,93,22.38,75,0,moderate rain
2020-11-16,04:00:00,23.94,24.84,1013,94,22.91,100,0.53,light rain
2020-11-16,05:00:00,26.15,26.15,1013,87,23.81,100,0.94,light rain
2020-11-16,06:00:00,26.11,26.11,1011,86,23.58,75,0,light intensity shower rain
2020-11-16,07:00:00,25.34,26.2,1011,87,23.02,100,1.33,heavy intensity rain
2020-11-16,08:00:00,25.01,25.86,1010,88,22.88,100,1.1,moderate rain
2020-11-16,09:00:00,24.97,25.85,1008,89,23.03,100,0,light rain
2020-11-16,10:00:00,23.86,24.7,1008,92,22.48,100,0.72,light rain
2020-11-16,11:00:00,23.97,24.82,1009,92,22.59,100,0.41,light rain
2020-11-16,12:00:00,24.05,24.83,1008,89,22.12,100,0,light rain
2020-11-16,13:00:00,23.77,24.66,1010,94,22.75,100,0.72,light rain
2020-11-16,14:00:00,22.99,23.85,1011,96,22.32,100,0.7,light rain
2020-11-16,15:00:00,23.07,23.76,1009,89,21.16,100,2.6,light rain
2020-11-16,16:00:00,23.11,23.96,1012,95,22.26,100,1.23,overcast clouds
2020-11-16,17:00:00,22.9,23.73,1012,95,22.06,100,1.46,overcast clouds
2020-11-16,18:00:00,23.06,23.88,1012,94,22.04,100,1.52,overcast clouds
2020-11-16,19:00:00,22.94,23.74,1011,94,21.92,100,1.3,moderate rain
2020-11-16,20:00:00,22.78,23.57,1011,94,21.76,100,1.44,moderate rain
2020-11-16,21:00:00,22.0,22.76,1009,96,21.33,100,0.5,light rain
2020-11-16,22:00:00,21.98,22.77,1009,97,21.48,100,1.22,moderate rain
2020-11-16,23:00:00,21.94,22.72,1010,97,21.44,100,1.62,moderate rain
2020-11-17,00:00:00,21.91,22.66,1009,96,21.24,100,0,moderate rain
2020-11-17,01:00:00,21.96,22.74,1010,97,21.46,100,1.74,heavy intensity rain
2020-11-17,02:00:00,23.95,24.75,1011,90,22.21,100,1.7,heavy intensity rain
2020-11-17,03:00:00,24.14,24.88,1010,87,21.84,75,1.5,heavy intensity rain
2020-11-17,04:00:00,24.21,25.01,1012,89,22.28,100,1.37,heavy intensity rain
2020-11-17,05:00:00,26.63,26.63,1012,79,22.69,100,1.51,moderate rain
2020-11-17,06:00:00,27.04,29.36,1009,75,22.23,20,1,moderate rain
2020-11-17,07:00:00,27.12,29.91,1010,79,23.16,100,1.4,light rain
2020-11-17,08:00:00,27.09,30.04,1009,81,23.55,100,0.68,light rain
2020-11-17,09:00:00,27.44,29.02,1005,64,20.03,40,1,heavy intensity rain
2020-11-17,10:00:00,24.87,25.74,1008,89,22.93,100,0.22,moderate rain
2020-11-17,11:00:00,24.71,25.59,1009,90,22.96,100,0.36,moderate rain
2020-11-17,12:00:00,24.35,25.11,1007,87,22.05,100,1,moderate rain
2020-11-17,13:00:00,23.82,24.69,1010,93,22.62,100,0.61,moderate rain
2020-11-17,14:00:00,22.32,23.19,1011,99,22.15,100,0.7,heavy intensity rain
2020-11-17,15:00:00,22.31,23.0,1011,92,20.95,100,0,heavy intensity rain
2020-11-17,16:00:00,22.32,23.19,1012,99,22.15,100,0.54,moderate rain
2020-11-17,17:00:00,21.9,22.7,1013,98,21.57,99,0.3,light rain
2020-11-17,18:00:00,21.83,22.44,1012,91,20.29,100,0,light rain
2020-11-17,19:00:00,21.75,22.54,1012,98,21.42,100,0.65,overcast clouds
2020-11-17,20:00:00,21.64,22.44,1012,99,21.48,99,0.85,overcast clouds
2020-11-17,21:00:00,21.49,22.2,1009,96,20.83,40,0,light rain
2020-11-17,22:00:00,21.08,21.78,1009,97,20.59,98,0.78,overcast clouds
2020-11-17,23:00:00,21.21,21.95,1010,98,20.88,99,1.12,overcast clouds
2020-11-18,00:00:00,21.37,22.07,1009,96,20.71,99,0,overcast clouds
2020-11-18,01:00:00,21.45,22.13,1011,95,20.62,100,1.53,overcast clouds
2020-11-18,02:00:00,23.73,24.46,1012,88,21.62,100,1.29,overcast clouds
2020-11-18,03:00:00,24.57,25.43,1011,90,22.82,75,0,broken clouds
2020-11-18,04:00:00,24.74,25.49,1013,85,22.05,100,0.95,overcast clouds
2020-11-18,05:00:00,28.27,31.96,1012,75,23.41,99,0.75,overcast clouds
2020-11-18,06:00:00,28.4,30.87,1010,66,21.44,20,0,few clouds
2020-11-18,07:00:00,28.75,32.9,1011,74,23.65,100,1.58,light rain
2020-11-18,08:00:00,28.53,32.74,1010,76,23.88,100,0.91,moderate rain
2020-11-18,09:00:00,28.2,31.8,1008,75,23.35,40,1,thunderstorm
2020-11-18,10:00:00,24.21,25.04,1009,90,22.46,100,1.42,heavy intensity rain
2020-11-18,11:00:00,24.04,24.85,1009,90,22.3,100,0.69,moderate rain
2020-11-18,12:00:00,23.86,24.7,1010,92,22.48,40,0,thunderstorm with rain
2020-11-18,13:00:00,24.09,24.93,1011,91,22.53,100,0.37,heavy intensity rain
2020-11-18,14:00:00,22.52,23.33,1012,96,21.85,100,0.28,heavy intensity rain
2020-11-18,15:00:00,22.33,23.18,1012,98,22.0,40,0,light rain
2020-11-18,16:00:00,22.56,23.38,1014,96,21.89,100,0.42,moderate rain
2020-11-18,17:00:00,22.39,23.22,1014,97,21.89,100,0.48,moderate rain
2020-11-18,18:00:00,22.49,23.35,1012,98,22.16,40,0,light rain
2020-11-18,19:00:00,22.34,23.21,1013,99,22.17,100,0.52,heavy intensity rain
2020-11-18,20:00:00,22.14,22.99,1012,99,21.98,100,0.91,heavy intensity rain
